job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704796712,2023-06-01 19:53:44,240.1038063110496,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704840904,2023-06-01 21:35:55,241.98669483801584,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704921669,2023-06-02 02:04:00,242.5011562676591,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705144053,2023-06-02 12:19:13,242.9841433464685,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705186087,2023-06-02 13:27:34,239.3316357703443,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705307572,2023-06-02 17:59:13,240.61494665809005,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705293670,2023-06-02 18:03:52,241.65595451265472,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705380569,2023-06-02 22:18:32,238.90898391673227,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705436875,2023-06-03 05:40:17,238.16188743518887,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705517631,2023-06-03 14:24:38,237.55677654302417,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705585041,2023-06-03 23:39:13,239.01700079224247,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705669007,2023-06-04 11:53:44,236.4498508545776,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705704678,2023-06-04 20:28:08,238.4258192593129,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705748303,2023-06-05 03:24:10,239.99057920804265,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705802518,2023-06-05 08:05:57,237.41965873522395,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705896111,2023-06-05 12:01:26,235.79472339356835,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706036448,2023-06-05 16:13:31,237.3852565137549,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706065180,2023-06-05 16:43:43,242.27801204634943,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706173575,2023-06-05 20:14:05,237.5719658789494,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706262122,2023-06-05 22:25:10,240.01684140678665,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706427236,2023-06-06 07:45:19,236.407094265946,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706624405,2023-06-06 12:19:14,242.84795123024745,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706706741,2023-06-06 15:07:26,235.7217682298392,51ecbed77cf45640a921f61934b70efadfb58982,1252589,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706865300,2023-06-06 19:22:50,234.6572504258147,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706887978,2023-06-06 19:49:29,242.8691187829964,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706969170,2023-06-06 22:47:19,236.8926136743753,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707059257,2023-06-07 02:52:45,234.1748669057561,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707196731,2023-06-07 06:55:53,235.98723549213355,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707303293,2023-06-07 11:44:03,237.294623824746,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707348095,2023-06-07 13:36:12,238.6382758817308,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707445575,2023-06-07 16:40:09,239.3483465463524,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707614980,2023-06-07 20:51:47,240.13299705190863,d777b008615418be897668f8099b9e68f6666a3c,1253401,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707658763,2023-06-07 22:54:42,240.01249281066112,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242024,2023-06-07 23:27:07,237.23457525042704,8d2b1e733b506c2aa6eec6f498fb950ba21ed4d7,1253493,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242062,2023-06-08 00:09:23,237.8545899271789,d7616232740d98904aa4ef6fc6940308faec0846,1253514,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709241999,2023-06-08 00:18:49,239.37994164574133,8676cb5ae56b68f2978f3077163c1aee6deda801,1253523,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242149,2023-06-08 00:35:16,240.00182954760749,38223a5468bb2b7e280f1f85ec7cd63161bb66da,1253534,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242244,2023-06-08 01:20:23,233.92748038188392,ae3297a52338b10fabe0751d18510a1d0984bd6a,1253551,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707758766,2023-06-08 03:47:09,238.813581364042,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242475,2023-06-08 06:00:44,238.51296415257275,e7d45a4cb7431d3fb28bd2ad600c571c9859cd5d,1253619,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242478,2023-06-08 06:02:01,234.62243445552167,4013650c8887fdf8aa5c205a87a95da9e6112631,1253620,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242723,2023-06-08 06:02:51,239.5010789566877,b4107d979cbe0f7a4c9f729940c6fe0b4c2904e7,1253622,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707840692,2023-06-08 06:27:32,239.9667746530231,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709293278,2023-06-08 09:17:16,238.466348635076,365842f16aa5b25f2a7434af70ab992176e9b20c,1253725,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709278054,2023-06-08 09:22:20,233.81867495149345,9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,1253728,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709292496,2023-06-08 09:42:17,240.57312685366924,b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,1253741,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709289668,2023-06-08 09:43:54,235.5173293019643,e175f4307abd01f65e7f4a63b8ff3168c3893673,1253744,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709276660,2023-06-08 09:53:44,238.5012381877168,2bc9b7e916d866afe0f6b086e7f3cbd4247a2fc1,1253752,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709277943,2023-06-08 10:01:38,237.1926460328173,088d80e864aa6aa906131f3cb49219677b876b51,1253757,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709273167,2023-06-08 10:06:40,234.98014123005623,e4245b1c6a2bbcf858120a03a13ffb43b1377484,1253759,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
