job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1704616013,2023-06-01 13:54:39,545.8331157329958,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704806471,2023-06-01 19:53:44,550.3344559803918,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704841123,2023-06-01 21:35:55,544.9418316700703,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704921786,2023-06-02 02:04:00,560.0178858819309,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705144238,2023-06-02 12:19:13,545.5913113050765,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705186317,2023-06-02 13:27:34,557.4465216456338,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705300845,2023-06-02 17:59:13,552.7640609442751,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705293712,2023-06-02 18:03:52,551.4201512242926,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705380641,2023-06-02 22:18:32,553.7614112097399,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705437007,2023-06-03 05:40:17,548.016067250901,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705517571,2023-06-03 14:24:38,548.4352247988309,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705585017,2023-06-03 23:39:13,553.3422785254297,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705669052,2023-06-04 11:53:44,555.1459557652706,00802389f336283602445d4f08e53b8bd09b43eb,1251481,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705704660,2023-06-04 20:28:08,550.3303943330375,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705748286,2023-06-05 03:24:10,547.2513834218735,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705802564,2023-06-05 08:05:57,552.2506329174394,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705895972,2023-06-05 12:01:26,546.0560988064171,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706036552,2023-06-05 16:13:31,546.0031450415781,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706070723,2023-06-05 16:43:43,549.722086067989,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706173632,2023-06-05 20:14:05,545.3869149206366,d73c2643092115d9b5859c16e121e421656264bc,1252060,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706257232,2023-06-05 22:25:10,538.4996759039423,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706443610,2023-06-06 07:45:19,549.2093859920087,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706623967,2023-06-06 12:19:14,558.6526019296834,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706704951,2023-06-06 15:07:26,539.3416916664573,51ecbed77cf45640a921f61934b70efadfb58982,1252589,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706865500,2023-06-06 19:22:50,536.3811653728435,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706886076,2023-06-06 19:49:29,544.3448092954568,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1706969228,2023-06-06 22:47:19,541.9944034996233,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707059305,2023-06-07 02:52:45,550.0448171202061,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707196839,2023-06-07 06:55:53,556.3597364771522,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707303401,2023-06-07 11:44:03,568.4634641023949,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707348057,2023-06-07 13:36:12,539.1236600521906,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707466307,2023-06-07 16:40:09,545.2973303974104,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707622792,2023-06-07 20:51:47,535.9450999935234,d777b008615418be897668f8099b9e68f6666a3c,1253401,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707649807,2023-06-07 22:54:42,542.0809602121226,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242397,2023-06-07 23:27:07,536.6321077631601,8d2b1e733b506c2aa6eec6f498fb950ba21ed4d7,1253493,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242770,2023-06-08 00:09:23,533.2179969771605,d7616232740d98904aa4ef6fc6940308faec0846,1253514,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242813,2023-06-08 00:18:49,540.8213838324191,8676cb5ae56b68f2978f3077163c1aee6deda801,1253523,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242845,2023-06-08 00:35:16,538.8257669494924,38223a5468bb2b7e280f1f85ec7cd63161bb66da,1253534,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242882,2023-06-08 01:20:23,534.9549167010264,ae3297a52338b10fabe0751d18510a1d0984bd6a,1253551,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707773450,2023-06-08 03:47:09,542.390164962906,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242913,2023-06-08 06:00:44,555.2344176133556,e7d45a4cb7431d3fb28bd2ad600c571c9859cd5d,1253619,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242944,2023-06-08 06:02:01,548.3493299118118,4013650c8887fdf8aa5c205a87a95da9e6112631,1253620,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709242976,2023-06-08 06:02:51,559.5573455066369,b4107d979cbe0f7a4c9f729940c6fe0b4c2904e7,1253622,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707840745,2023-06-08 06:27:32,545.3427741695014,d588d40904f7880592d27c083cb64d31864340cb,1253626,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709292628,2023-06-08 09:17:16,534.2972026002899,365842f16aa5b25f2a7434af70ab992176e9b20c,1253725,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709278020,2023-06-08 09:22:20,541.6151396171099,9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,1253728,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709292196,2023-06-08 09:42:17,541.5215571104472,b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,1253741,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709289396,2023-06-08 09:43:54,566.0792658325909,e175f4307abd01f65e7f4a63b8ff3168c3893673,1253744,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709276711,2023-06-08 09:53:44,545.6557616262471,2bc9b7e916d866afe0f6b086e7f3cbd4247a2fc1,1253752,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
