job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1727369992,2023-07-18 08:33:44,157.57523143138232,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727372380,2023-07-18 08:34:31,201.46305565204025,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727532361,2023-07-18 13:03:29,158.472723717193,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727537062,2023-07-18 13:45:23,158.07336019035802,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727634717,2023-07-18 17:24:29,196.3212463082896,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727808996,2023-07-18 22:22:09,158.22657040810162,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727836466,2023-07-18 23:34:55,157.75106015126875,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727941201,2023-07-19 05:12:28,158.65007141171094,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727994487,2023-07-19 08:12:16,158.53209395468687,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728297097,2023-07-19 12:13:12,193.39489712123952,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728633791,2023-07-19 14:37:00,158.29042341967826,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728656445,2023-07-19 18:46:51,158.44910764201865,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728691720,2023-07-19 22:17:04,159.49160892278306,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728744911,2023-07-20 03:34:20,158.0270430824019,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728925249,2023-07-20 07:42:09,156.1408967013619,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729030442,2023-07-20 12:22:04,159.0122585992609,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729093341,2023-07-20 15:24:57,158.21955492106724,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729310754,2023-07-20 19:57:27,158.51993627976842,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729382952,2023-07-20 23:58:39,158.18492794816424,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729417617,2023-07-21 02:12:29,155.56115213433276,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729567013,2023-07-21 09:50:03,157.74111666486786,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729663664,2023-07-21 13:55:08,158.2458344891984,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729752135,2023-07-21 17:11:12,159.05630294580374,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729856204,2023-07-21 21:17:12,157.50612984781682,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729882276,2023-07-21 22:20:56,155.2265642865792,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729937565,2023-07-22 03:42:46,157.93796399201122,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730003216,2023-07-22 08:58:42,155.40197775292037,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730114602,2023-07-22 14:13:52,157.70692584067922,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730208195,2023-07-23 02:59:53,155.51418027818872,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730264801,2023-07-23 12:16:45,158.93448406537797,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730318333,2023-07-23 17:37:04,156.63537683413088,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730387043,2023-07-24 00:19:00,158.68128711165346,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730425672,2023-07-24 03:08:06,158.99564933544403,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730497948,2023-07-24 07:35:58,158.9924773132719,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730656312,2023-07-24 11:14:54,194.11184798824684,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730839815,2023-07-24 16:02:50,157.5999659904654,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730855320,2023-07-24 19:16:11,157.930420952057,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730948125,2023-07-24 23:43:54,159.23121437010812,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730963434,2023-07-25 00:28:34,158.6619626030441,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731016161,2023-07-25 04:47:38,157.47733319298175,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731165321,2023-07-25 10:29:47,158.3318177194706,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731244706,2023-07-25 14:49:04,155.97880615965343,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731315796,2023-07-25 15:17:56,156.10906300560325,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731419835,2023-07-25 23:05:26,154.3679164364303,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731469243,2023-07-26 02:26:30,155.88022059943756,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731531787,2023-07-26 06:49:07,156.56210412404235,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731588883,2023-07-26 09:35:06,153.359442874866,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731803754,2023-07-26 15:38:17,155.3382538269742,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731871439,2023-07-26 23:24:58,156.5014914518494,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
