job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1732426304,2023-07-27 19:34:25,37.0917024619044,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732490010,2023-07-27 23:35:22,40.16477692185033,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732520692,2023-07-28 01:05:08,36.63807391059184,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732601963,2023-07-28 05:46:55,37.66443887038256,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732719381,2023-07-28 11:09:37,37.65305401130831,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733055648,2023-07-28 13:57:10,37.078322493923615,148b5471e5886061d13d6a4fb357e0791b2afb34,1279692,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733062239,2023-07-28 14:25:46,37.893315794116425,0f04283fe1434b754418b878f1af044b40bfa55d,1279708,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732924541,2023-07-28 14:46:21,44.29454529602295,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732966636,2023-07-28 18:48:27,38.31900439516436,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732992547,2023-07-28 22:56:39,46.72666198077941,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733033889,2023-07-29 03:44:49,34.991187252371255,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733103360,2023-07-29 09:43:33,44.50154373147907,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733184222,2023-07-30 01:23:54,38.46332161949817,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733266175,2023-07-30 13:52:06,37.724417505959146,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733333955,2023-07-31 04:52:45,37.35020770620624,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733433107,2023-07-31 09:26:34,45.84642196123074,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733448349,2023-07-31 10:39:42,44.61259540861557,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733613426,2023-07-31 14:45:15,46.56610585427888,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733952136,2023-07-31 14:55:33,34.71616605108814,9e236040dbebcbd0457b0eeedbe2f9c748222f7e,1280390,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733915000,2023-07-31 15:11:07,37.56469621506269,546ff8a87052dd519d6886aaf27a95450b6e4444,1280402,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733673163,2023-07-31 16:08:26,46.276576696205446,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733780133,2023-07-31 21:31:29,46.022263949464765,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733774417,2023-07-31 21:34:42,44.97857582234236,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733794930,2023-07-31 23:41:21,45.85205558518815,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733928358,2023-08-01 03:53:20,35.355745651495674,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733901161,2023-08-01 04:02:13,46.0882804120279,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733994858,2023-08-01 08:15:56,33.762717771618874,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733989934,2023-08-01 08:24:47,32.25829051838415,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734105925,2023-08-01 12:32:45,36.83573079912631,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734103038,2023-08-01 12:49:44,37.11742056011715,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734273824,2023-08-01 15:48:38,44.57629174854741,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734305572,2023-08-01 20:02:17,45.732938042540034,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734372495,2023-08-02 00:13:38,37.388152906934586,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734495276,2023-08-02 06:07:22,35.37797881762096,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734479910,2023-08-02 06:35:09,35.760118950902594,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734653231,2023-08-02 10:39:12,46.52500600987682,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734667808,2023-08-02 12:59:29,46.2374875187175,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735122409,2023-08-02 15:00:42,36.90692778007551,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735117339,2023-08-02 15:15:11,46.04651089182875,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734815738,2023-08-02 16:29:38,35.84428835738778,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735026443,2023-08-03 00:54:50,46.47379570316915,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735033328,2023-08-03 00:55:51,36.93102650233624,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735133665,2023-08-03 05:32:27,37.634169853757946,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735241980,2023-08-03 09:35:33,37.64078843263043,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735562142,2023-08-03 16:00:50,34.37452461849085,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735564868,2023-08-03 19:10:36,40.56081412405791,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735633531,2023-08-03 22:02:40,34.82700896775927,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735704873,2023-08-04 02:28:33,37.60878121705807,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735822211,2023-08-04 06:28:57,37.22735131501853,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
