,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
214,45533d2448ef281f6e604ca7626c0a6ecce3e188,0.031517906039993646,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442179074.0,1820688547,2024-01-04 15:17:03,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
215,0a133d5fd15504b371307e44739e8f97c80096b9,0.03269253407444943,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442173818.0,1820655520,2024-01-04 15:42:51,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
216,048b65210703dec3aec972f180b52548b2664f7d,0.02959090187889303,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442200539.0,1820732491,2024-01-04 19:37:18,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
217,e3fea180f63a43f43dcc79e23886260f8127de0b,0.03028185954621994,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442254262.0,1821043429,2024-01-04 20:17:07,1355885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
218,db832cc2d4e687b96654cf986f58183ba6ec8190,0.03170983872536225,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442254467.0,1821058112,2024-01-04 20:21:02,1355889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
219,84d53ee96a81d7e514d24d1fb3160e91d9cee533,0.03446599208725516,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442238567.0,1820951269,2024-01-05 00:18:01,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
220,fab155eb519c68377a585ffdc537174653ab847b,0.02596209457419095,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442239178.0,1820962672,2024-01-05 00:22:57,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
221,376266ac23d50822ae8c18d60d1577f0b89b7c03,0.03603472190233441,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442253749.0,1821035786,2024-01-05 04:43:02,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
222,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,0.030635015687298164,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442267275.0,1821082117,2024-01-05 08:43:49,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223,30bc5759ffcd80a2febc0a054214a3c910d31aea,0.03498804899145773,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442306062.0,1821196858,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
224,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,0.02963184751843835,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442336763.0,1821324654,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
225,567f5a81c44108f44c4e694af42be8f209da4c0a,0.030143668012754574,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442359647.0,1821415983,2024-01-05 19:52:18,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
226,0dece7636f83e4d8e406c0f28d75ab83079a80d8,0.028413714741965704,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442389723.0,1821561506,2024-01-05 22:36:58,1356512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
227,d6443c86506e0e25a31501bde35b4baf10cbf339,0.030253709419032562,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442390622.0,1821580256,2024-01-05 22:37:55,1356513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
228,2a86438878465bd10e251c52285e2455425bfeb9,0.030194850062186182,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442380453.0,1821491047,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
229,ce6cf7dcf8b16c2a478f122f8bab575231c99881,0.02605422226316785,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442381636.0,1821504054,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
230,b54f34f26a3a753076473795a42574f426a960ee,0.017015472333543183,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442417914.0,1821689175,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
231,d6318b034527ed62918fa4fd893f093c084a6ccb,0.029296605094661185,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442426933.0,1821731016,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
232,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,0.0292172729180422,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442442221.0,1821802581,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
233,47fc814524de5c30dfd7711cf3eda088303ad905,0.02558846561334009,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442482332.0,1822025311,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
234,750c44842f26873f40a2d09bc4ee94ecc4c39997,0.020539356436910447,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442486761.0,1822047948,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
235,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,0.040298186619988643,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442532079.0,1822195434,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
236,3b8b6ba44de3870a21b3f250a24e6eae455bf564,0.023085663396133715,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442640469.0,1822667822,2024-01-08 13:59:36,1356959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
237,c0b65b260d5fbb61bfacc80d014afb017086dc3d,0.028925535236281927,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442640891.0,1822676091,2024-01-08 14:18:59,1356978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
238,7613e62377713778fccf1bbcf2d0d974a9d54d62,0.023159877367809584,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442641487.0,1822737665,2024-01-08 15:17:36,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
239,96dbd42557569de364e38f42a4d6592922dc824e,0.03281281189061373,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442640991.0,1822690102,2024-01-08 15:20:01,1357024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
240,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,0.03280257548072739,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442564863.0,1822347429,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
241,f94198e20472275db87efe7b903db30b13a368d6,0.037513883130908324,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442641090.0,1822699726,2024-01-08 16:27:18,1357067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
242,60f04fbada705752ff9cfd6d7f18f73b71d812b7,0.02085412604091494,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442641821.0,1822741903,2024-01-08 16:28:27,1357071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
243,41ae953b02271ceda653046c5072bfe0329c7e96,0.029493655984972958,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442597700.0,1822464562,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
244,4dc4f0070bb9c1118742b60f998c761de468ca6e,0.026345959944928124,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442641405.0,1822723697,2024-01-08 21:33:29,1357225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
245,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,0.0291225861265937,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442641185.0,1822711194,2024-01-08 21:39:10,1357230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
246,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,0.03101888105803534,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442630741.0,1822611546,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
247,b29d6ace45f4ca84cd58b15ab4430194755a7056,0.03686643020559828,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442688286.0,1822932290,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
248,051ee8b6b5420d6e2ef877ed6ff3a70306257659,0.030348396210481063,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442689415.0,1822934752,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
249,0184455feb69351f7ba6e6a9bc02f7417c5c6475,0.032364968958087034,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442778904.0,1823389766,2024-01-09 14:07:58,1357525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
250,183931c45d316e57ad9529199745dd0005a44f8a,0.029473183165200298,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442782890.0,1823400451,2024-01-09 14:34:37,1357538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
251,39da72deac75c8026ae23df612934a7fc7c3693a,0.025739452659163373,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442727384.0,1823104555,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
252,65446098ef641575f65d67f1db14e51401e565de,0.029711179695057363,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442727751.0,1823127094,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.032884466759818,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442767386.0,1823324650,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
254,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,0.029803307384034264,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442918508.0,1824004872,2024-01-10 01:41:22,1357928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
255,03be6a45140bf15382b04777d0e3abf02d7af112,0.019699970826231816,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442918316.0,1823990414,2024-01-10 02:03:50,1357936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
256,8d93c10892064c983f5603645b9f6db6494fac24,0.025987685598906754,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442794606.0,1823493179,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
257,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.0213352373055722,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442818540.0,1823591659,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
258,645f7ed438fb8172e3e4db34d3d7821251ae066c,0.02716743183830568,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442840041.0,1823637895,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
259,abbd6756776d8ea1ff22b8a5ee76e1417583f893,0.03379038903475774,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442860543.0,1823712913,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
260,a6a3c60d31894fa2c788c6498b98e529a6ce0202,0.030289536853634683,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442919077.0,1824024468,2024-01-10 17:13:27,1358311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
261,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,0.0313899509164146,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442919002.0,1824015737,2024-01-10 17:16:57,1358312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
262,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,0.029613933801137263,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,442918785.0,1824007649,2024-01-10 17:17:38,1358313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
