repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730767010,2023-07-24 16:02:50,24.19586999999592,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730866582,2023-07-24 19:16:11,21.75835499999812,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730961859,2023-07-24 23:43:54,24.1414625000034,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730972317,2023-07-25 00:28:34,24.9576370000068,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731031095,2023-07-25 04:47:38,24.797490000004476,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731147866,2023-07-25 10:29:47,23.797810500007472,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731252591,2023-07-25 14:49:04,26.4465129999935,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731237781,2023-07-25 15:17:56,22.570200500013016,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731430623,2023-07-25 23:05:26,24.29347149999376,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731476731,2023-07-26 02:26:30,26.42833999999857,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731537934,2023-07-26 06:49:07,24.09311849999358,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731582230,2023-07-26 09:35:06,23.807192000002036,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731734680,2023-07-26 15:38:17,26.00027099999716,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731918852,2023-07-26 23:24:58,22.94226900000649,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731975301,2023-07-27 01:40:00,26.08380950000719,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732129763,2023-07-27 11:30:20,23.178307000016503,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732266272,2023-07-27 15:18:37,22.57633700000588,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732429866,2023-07-27 19:34:25,23.36928450000414,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732491125,2023-07-27 23:35:22,24.29037199999948,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732526141,2023-07-28 01:05:08,27.028643500001635,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732611830,2023-07-28 05:46:55,23.33853499998804,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732723607,2023-07-28 11:09:37,27.278329000000667,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732812914,2023-07-28 14:46:21,23.863341500007664,08098e30932d89da82f6e452fff88fee938088d7,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732936799,2023-07-28 18:48:27,24.66745549999177,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732998751,2023-07-28 22:56:39,23.8599735000098,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733051436,2023-07-29 03:44:49,26.43671249999352,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733103278,2023-07-29 09:43:33,23.725255999990623,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733191112,2023-07-30 01:23:54,24.60133549998136,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733276922,2023-07-30 13:52:06,23.688351000011608,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733343165,2023-07-31 04:52:45,25.461221999998088,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733448953,2023-07-31 09:26:34,23.348589999994147,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733456027,2023-07-31 10:39:42,25.539352999992843,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733651364,2023-07-31 14:45:15,22.81291000000056,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733633805,2023-07-31 16:08:26,24.68610250000347,0a238650aa096b0da883226d02d11fc5178541f3,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733720949,2023-07-31 21:31:29,27.930184999999256,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733735930,2023-07-31 21:34:42,25.848936499998672,28250de453513da3369c412cbce0f35b97146bec,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733793799,2023-07-31 23:41:21,24.48075499999686,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733904804,2023-08-01 03:53:20,23.06448100000125,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733883182,2023-08-01 04:02:13,25.56873800000176,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733984831,2023-08-01 08:15:56,22.097979999991367,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734090152,2023-08-01 12:32:45,26.94785599999159,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734099774,2023-08-01 12:49:44,24.908596999994188,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734183708,2023-08-01 15:48:38,23.191882499988424,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734323761,2023-08-01 20:02:17,21.725038500000664,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734383066,2023-08-02 00:13:38,24.874271999993653,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734502753,2023-08-02 06:07:22,23.94637750000402,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734488049,2023-08-02 06:35:09,24.216836499981586,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734584439,2023-08-02 10:39:12,25.241213500019512,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767770,12,f33ddca89bcf74eabb2bf78751501531a17efef1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.webconsole.close.DAMP,damp,True,damp custom.webconsole.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734633613,2023-08-02 12:59:29,24.399476000002323,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
