repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752178482,2023-09-07 23:16:45,1.22,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752189098,2023-09-07 23:39:19,1.28,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752282689,2023-09-08 04:28:36,1.22,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752392934,2023-09-08 08:33:18,1.28,850826d930dbbaab76c864c8e0c815e741d335ec,1297602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752481442,2023-09-08 09:52:44,1.16,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752585916,2023-09-08 14:14:09,1.24,822367e291b07b889b553a6beaa660fd1d4bf101,1297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752629158,2023-09-08 14:59:47,1.06,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752704445,2023-09-08 18:04:40,1.14,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752846250,2023-09-08 22:44:42,1.18,caabab6fd2b88b34f1344af40c555fed0a039949,1298112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752911577,2023-09-09 01:11:00,1.32,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1752961295,2023-09-09 05:59:08,1.26,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753053320,2023-09-09 12:58:29,1.08,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753194316,2023-09-09 23:18:35,1.22,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753251280,2023-09-10 03:51:10,2.04,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753407177,2023-09-10 10:15:01,1.16,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753477406,2023-09-10 12:24:34,1.3,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753602134,2023-09-10 16:24:53,1.88,e91d172728590586e38bc431f3dc779479e365d5,1298313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753726301,2023-09-10 22:24:39,1.4,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753831490,2023-09-11 04:00:08,1.14,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753885926,2023-09-11 08:01:16,1.46,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1753951492,2023-09-11 10:09:23,1.04,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754095586,2023-09-11 13:54:23,1.02,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754297066,2023-09-11 17:41:44,1.06,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754361815,2023-09-11 21:44:17,1.14,4a10a12f6006582e936c81baefda439d8f078729,1298874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754371095,2023-09-11 22:07:56,0.8,12882fe96164b756c60fff4549300977b85af06f,1298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754536549,2023-09-12 02:35:45,1.2,cdcc536589320caec69ec36416058cd46b8d4178,1298976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754635569,2023-09-12 07:31:58,1.2,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754739043,2023-09-12 11:48:24,1.24,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754794099,2023-09-12 12:34:27,1.18,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1754976855,2023-09-12 16:35:29,1.3,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755040559,2023-09-12 17:51:01,0.96,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755151976,2023-09-12 22:44:58,0.98,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755158179,2023-09-12 23:09:22,1.3,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755232319,2023-09-13 03:21:32,0.92,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755294570,2023-09-13 08:07:28,1.08,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755523418,2023-09-13 11:26:03,1.02,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755733948,2023-09-13 15:38:40,1.2,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755744109,2023-09-13 16:07:42,1.32,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755903447,2023-09-13 20:42:18,1.06,ab101a976da356370e4d513e38e73a1fa55b1597,1300022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1755920042,2023-09-13 23:14:42,1.18,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756133509,2023-09-14 04:10:41,1.1,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756356743,2023-09-14 09:30:23,1.06,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756372095,2023-09-14 11:38:04,1.0,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756574952,2023-09-14 15:44:34,1.6,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756592048,2023-09-14 16:38:11,1.04,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756798872,2023-09-15 00:53:43,1.44,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756919184,2023-09-15 06:04:49,1.04,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1756945786,2023-09-15 06:59:31,1.06,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1757195873,2023-09-15 14:51:55,1.2,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1757293718,2023-09-15 17:51:06,1.04,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1757343576,2023-09-15 20:04:54,1.22,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
