job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442028652.0,1819987780,2024-01-03 12:27:12,6711.5,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442050496.0,1820084462,2024-01-03 16:19:36,6606.6,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442074258.0,1820209051,2024-01-03 20:41:01,7246.5,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442075266.0,1820217052,2024-01-03 20:57:48,6754.9,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442096246.0,1820306283,2024-01-04 01:41:43,6646.2,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442108262.0,1820362681,2024-01-04 05:54:21,6663.2,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442138468.0,1820477979,2024-01-04 11:10:14,6679.8,740351987a4ee46ea2c571e5824e859680bda968,1355581,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442175907.0,1820595893,2024-01-04 15:17:03,7282.1,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442172698.0,1820580718,2024-01-04 15:42:51,7906.3,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442201287.0,1820729465,2024-01-04 19:37:18,6695.8,048b65210703dec3aec972f180b52548b2664f7d,1355859,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442253821.0,1821022423,2024-01-04 20:17:07,6805.5,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442251430.0,1821015283,2024-01-04 20:21:02,7690.3,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442238001.0,1820907052,2024-01-05 00:18:01,6697.8,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442239325.0,1820913074,2024-01-05 00:22:57,6651.1,fab155eb519c68377a585ffdc537174653ab847b,1356036,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442251045.0,1820997338,2024-01-05 04:43:02,6874.1,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442266482.0,1821079879,2024-01-05 08:43:49,7453.9,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442314678.0,1821231248,2024-01-05 12:49:29,6657.7,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442335448.0,1821313716,2024-01-05 17:02:32,8442.1,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442352878.0,1821387843,2024-01-05 19:52:18,7462.8,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442389818.0,1821567459,2024-01-05 22:36:58,6844.9,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442389585.0,1821560460,2024-01-05 22:37:55,6949.4,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442379997.0,1821488910,2024-01-06 00:04:36,7790.4,2a86438878465bd10e251c52285e2455425bfeb9,1356549,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442381880.0,1821494997,2024-01-06 00:21:54,7752.1,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442417486.0,1821687979,2024-01-06 12:48:14,8540.2,b54f34f26a3a753076473795a42574f426a960ee,1356631,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442426322.0,1821730701,2024-01-06 17:09:10,8040.8,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442441019.0,1821790783,2024-01-06 21:44:09,6614.2,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442481575.0,1822016634,2024-01-07 23:26:49,7568.0,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442486055.0,1822043541,2024-01-08 02:39:55,6632.0,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442539050.0,1822238433,2024-01-08 11:59:03,6906.8,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442640751.0,1822712216,2024-01-08 13:59:36,6689.8,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442640111.0,1822681952,2024-01-08 14:18:59,7397.9,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442640629.0,1822707278,2024-01-08 15:17:36,6683.6,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442640368.0,1822689667,2024-01-08 15:20:01,7106.8,96dbd42557569de364e38f42a4d6592922dc824e,1357024,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442563811.0,1822346758,2024-01-08 15:57:02,6686.7,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442641921.0,1822743305,2024-01-08 16:27:18,6760.6,f94198e20472275db87efe7b903db30b13a368d6,1357067,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442593592.0,1822435282,2024-01-08 20:04:05,6638.9,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442639402.0,1822661659,2024-01-08 21:33:29,7802.7,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442630454.0,1822611148,2024-01-09 02:28:42,6685.6,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442680748.0,1822898947,2024-01-09 11:20:33,6649.2,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442686195.0,1822915667,2024-01-09 11:56:06,7531.8,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442784034.0,1823446192,2024-01-09 14:07:58,6599.6,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442781511.0,1823429599,2024-01-09 14:34:37,6658.4,183931c45d316e57ad9529199745dd0005a44f8a,1357538,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442723615.0,1823089632,2024-01-09 16:23:43,6646.6,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442779732.0,1823395240,2024-01-09 20:39:11,6626.9,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442780781.0,1823417464,2024-01-09 20:46:16,6698.0,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442766460.0,1823315987,2024-01-09 23:58:45,6632.4,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442952269.0,1824139777,2024-01-10 01:41:22,6683.6,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
