repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1750954152,2023-09-05 23:38:09,15.696199999999996,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1750990921,2023-09-06 00:54:53,28.9223,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751080479,2023-09-06 05:00:41,27.7241,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751207494,2023-09-06 10:31:58,27.1959,6631a30338d3de03925f76afd071a29511729440,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751220932,2023-09-06 11:18:29,14.1864,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751313105,2023-09-06 14:28:21,27.409,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751372162,2023-09-06 18:00:42,27.5267,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751511909,2023-09-06 21:18:27,14.7731,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751576798,2023-09-07 02:02:33,27.8453,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751650276,2023-09-07 05:47:53,26.98,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751776108,2023-09-07 10:02:59,14.9395,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751825613,2023-09-07 12:32:17,27.124,31aee1c71573016a4a40410e1c41adad2304c430,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1751916492,2023-09-07 16:05:38,27.543000000000003,be838735b3cf99411aaa287377f080810144f92d,1297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752054823,2023-09-07 18:57:03,27.1366,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752178302,2023-09-07 23:16:45,15.9563,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752185749,2023-09-07 23:39:19,15.5107,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752278187,2023-09-08 04:28:36,25.4605,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752390994,2023-09-08 08:33:18,15.5643,850826d930dbbaab76c864c8e0c815e741d335ec,1297602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752477298,2023-09-08 09:52:44,15.2103,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752576430,2023-09-08 14:14:09,15.196099999999998,822367e291b07b889b553a6beaa660fd1d4bf101,1297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752615881,2023-09-08 14:59:47,28.0325,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752700609,2023-09-08 18:04:40,14.639,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752843881,2023-09-08 22:44:42,27.6935,caabab6fd2b88b34f1344af40c555fed0a039949,1298112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752909251,2023-09-09 01:11:00,29.570500000000003,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1752960486,2023-09-09 05:59:08,14.868,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753049303,2023-09-09 12:58:29,27.08,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753193055,2023-09-09 23:18:35,26.2301,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753249814,2023-09-10 03:51:10,27.0894,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753403545,2023-09-10 10:15:01,27.9481,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753472285,2023-09-10 12:24:34,27.477,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753600346,2023-09-10 16:24:53,27.4078,e91d172728590586e38bc431f3dc779479e365d5,1298313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753724641,2023-09-10 22:24:39,27.9676,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753829872,2023-09-11 04:00:08,27.7057,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753884319,2023-09-11 08:01:16,27.2543,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1753946596,2023-09-11 10:09:23,15.0093,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754090368,2023-09-11 13:54:23,15.0773,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754293079,2023-09-11 17:41:44,27.5309,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754361527,2023-09-11 21:44:17,15.0558,4a10a12f6006582e936c81baefda439d8f078729,1298874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754373388,2023-09-11 22:07:56,15.2132,12882fe96164b756c60fff4549300977b85af06f,1298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754532682,2023-09-12 02:35:45,15.1216,cdcc536589320caec69ec36416058cd46b8d4178,1298976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754633902,2023-09-12 07:31:58,26.4507,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754744937,2023-09-12 11:48:24,27.9337,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754794355,2023-09-12 12:34:27,14.4468,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1754975549,2023-09-12 16:35:29,15.5705,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755030467,2023-09-12 17:51:01,15.5219,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755145770,2023-09-12 22:44:58,15.3973,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755155326,2023-09-12 23:09:22,15.6796,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755229802,2023-09-13 03:21:32,27.45630000000001,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
