job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1703310127,2023-05-29 14:36:00,0.9495639329839448,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704426668,2023-05-29 14:36:00,0.9246538114943784,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704426782,2023-05-29 14:36:00,0.8835379230489244,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704430654,2023-05-29 14:36:00,0.8269390610130262,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703311221,2023-05-29 14:42:50,1.1760808866617862,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427097,2023-05-29 14:42:50,0.984008066079432,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427164,2023-05-29 14:42:50,0.9627980763298426,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704430994,2023-05-29 14:42:50,0.9108236547220896,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703315040,2023-05-29 15:08:21,1.378686753476496,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427295,2023-05-29 15:08:21,0.9742061648164044,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427366,2023-05-29 15:08:21,1.135868468037594,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427403,2023-05-29 15:08:21,1.2523698409841113,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703314488,2023-05-29 15:13:34,1.1305374843273222,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427291,2023-05-29 15:13:34,1.1394505182826016,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427777,2023-05-29 15:13:34,1.0843677642422949,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427461,2023-05-29 15:13:34,0.971748509074728,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703294938,2023-05-29 15:27:41,1.1608962264441534,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704428098,2023-05-29 15:27:41,1.2140412758383614,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427881,2023-05-29 15:27:41,1.1480971178966357,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427822,2023-05-29 15:27:41,1.0862269774000175,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703311634,2023-05-29 15:28:37,1.0430333643635832,01dffee0963acf860a88f0acacedec6b45003bcd,1248298,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704428209,2023-05-29 15:28:37,1.1624749398411098,01dffee0963acf860a88f0acacedec6b45003bcd,1248298,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704427969,2023-05-29 15:28:37,1.1491781520731428,01dffee0963acf860a88f0acacedec6b45003bcd,1248298,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704428307,2023-05-29 15:28:37,1.144945687725213,01dffee0963acf860a88f0acacedec6b45003bcd,1248298,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704428320,2023-05-29 15:35:58,1.1476215403808745,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704430910,2023-05-29 15:35:58,1.185644161836266,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704430854,2023-05-29 15:35:58,1.1192061365141972,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703315857,2023-05-29 15:40:40,0.9477051908584208,e95d47f885f841da513efcea5500ec20d9409395,1248303,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704428553,2023-05-29 15:40:40,0.9524089038812544,e95d47f885f841da513efcea5500ec20d9409395,1248303,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704428763,2023-05-29 15:40:40,1.1238459829466712,e95d47f885f841da513efcea5500ec20d9409395,1248303,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704428401,2023-05-29 15:40:40,1.195462452577779,e95d47f885f841da513efcea5500ec20d9409395,1248303,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702319926,2023-05-29 15:52:56,1.1517132938055887,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,38519.0,1248305.0,1248125.0,2023-05-31T04:06:51.723352,2023-05-31T13:10:29.219403,2023-06-05T04:06:51.723352,autoland,1.0,175871.0,2.0,1.0,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,responsiveness,tp5o,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",,,,,,,,,,True,0.82,1.09,7.73,0.27,32.58,38519.0,38535.0,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,"('[{""perf_datum_id"": 1702129881, ""value"": 0.7292298214545665, ""job_id"": 417364148, ""push_id"": 1248115, ""push_timestamp"": ""2023-05-29T06:50:24"", ""push__revision"": ""1565861edeebf64845658a3f48cb89fa4515bb68""}, {""perf_datum_id"": 1702150070, ""value"": 0.8437651894253348, ""job_id"": 417366339, ""push_id"": 1248125, ""push_timestamp"": ""2023-05-29T07:27:55"", ""push__revision"": ""31915ad324761c4fe80dac65ca36f070ab2102a2""}, {""perf_datum_id"": 1702319926, ""value"": 1.1517132938055887, ""job_id"": 417412220, ""push_id"": 1248305, ""push_timestamp"": ""2023-05-29T15:52:56"", ""push__revision"": ""e1a08bab18008646938a96dfab802d2471fcadc1""}, {""perf_datum_id"": 1702421913, ""value"": 1.1692014461995708, ""job_id"": 417435794, ""push_id"": 1248440, ""push_timestamp"": ""2023-05-29T20:27:32"", ""push__revision"": ""496eefc6bee2519ce93df561b640b582e869b964""}, {""perf_datum_id"": 1702408179, ""value"": 0.9177405032538416, ""job_id"": 417435226, ""push_id"": 1248445, ""push_timestamp"": ""2023-05-29T20:34:18"", ""push__revision"": ""f7d3e204b0fb015cf0fb51a08403e22986a2ae52""}]',)","(4,)","(4,)","(30,)","(13,)","(0,)",OK,,TP,,2023-06-07T04:06:51.723352,,1.0,,1685375576.0,31915ad324761c4fe80dac65ca36f070ab2102a2,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,
,1703377237,2023-05-29 16:59:50,1.1530085804215835,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,1248355,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703384507,2023-05-29 17:33:11,1.1271608992745277,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,1248371,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703382163,2023-05-29 18:06:05,1.1039966818687093,4ca7939d9cc253817e1826b204a948d5703cb4da,1248382,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703344039,2023-05-29 18:33:56,0.792273385727194,90b70a4d4a673f3057de61f893693fb6488235c8,1248388,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703382563,2023-05-29 19:01:00,0.8930203958445098,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703387569,2023-05-29 19:01:00,0.9549437398406246,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703379313,2023-05-29 19:05:06,0.9207035809112116,bf91ed88fa0ff8d6bb4583582745431e4250ea30,1248398,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703375243,2023-05-29 19:23:38,1.2233600890490826,7e0621d3a953509d3c0e822386637bea2df1b934,1248410,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703376927,2023-05-29 19:32:00,1.1241171673806525,510fb435f07924d78c03bb3d2bf3e9ba2bea5b57,1248419,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702421913,2023-05-29 20:27:32,1.1692014461995708,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703379642,2023-05-29 20:31:39,1.2628167765910188,a388b9832d56311d671c8c0f9d7e8f503bdfd966,1248442,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703426763,2023-05-29 20:32:29,1.2055630233231236,6c12bd04640fca63429e170a9e51a2cf01dbf1bf,1248443,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703388638,2023-05-29 20:33:27,1.1675211382341963,73dd43f556334e053beb3b524f936568a087c5b2,1248444,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702408179,2023-05-29 20:34:18,0.9177405032538416,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702479317,2023-05-30 01:15:28,0.9308724527148878,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702582688,2023-05-30 06:58:06,1.0906803510501355,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702599124,2023-05-30 07:49:46,1.1888829663716156,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
