job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441573634.0,1818184837,2023-12-28 17:48:27,336.0,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870304.0,1819413543,2023-12-28 20:06:28,332.8,b82b6da233beeedd53c6675fe538bed55b9f0c2e,1353958,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870297.0,1819413496,2023-12-28 20:32:29,332.2,2e15b5318d54850660d5c4e4ece3c82b2634d806,1353968,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870308.0,1819413686,2023-12-28 20:32:29,335.7,2e15b5318d54850660d5c4e4ece3c82b2634d806,1353968,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870299.0,1819413592,2023-12-28 20:48:01,330.5,4ee5704c973eff299a996b41d136ef982eeb111a,1353973,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870307.0,1819413557,2023-12-28 20:48:01,345.2,4ee5704c973eff299a996b41d136ef982eeb111a,1353973,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870300.0,1819413480,2023-12-28 22:01:20,337.1,ebce2d977aa71d671b4db8abe1572b07665e2486,1353992,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870298.0,1819413643,2023-12-28 22:40:14,327.9,2551e8d043d888c7fb2f07370e492f3088cc5625,1353997,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870306.0,1819413511,2023-12-28 22:41:06,332.1,c420beeaba307c99b31779d176498bcad550b4d0,1353998,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870305.0,1819413631,2023-12-28 22:50:23,331.5,b1abf39e79b3f0d2f40022c20abc6aa892a59969,1353999,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441598987.0,1818259750,2023-12-28 23:04:44,338.8,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441709874.0,1818694018,2023-12-28 23:05:25,339.6,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441710085.0,1818697097,2023-12-29 00:42:39,335.1,3044b295163bf51b01ccef2119d14af563f23a89,1354024,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441617262.0,1818366807,2023-12-29 05:51:26,335.1,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442274454.0,1821151795,2023-12-29 05:51:26,336.1,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442274457.0,1821151839,2023-12-29 05:51:26,330.2,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442274458.0,1821151871,2023-12-29 05:51:26,326.8,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870309.0,1819413704,2023-12-29 05:58:45,337.1,d854806633ea82ac653a4798573a64ee16b8483e,1354079,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870312.0,1819413727,2023-12-29 05:58:45,332.1,d854806633ea82ac653a4798573a64ee16b8483e,1354079,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870310.0,1819413860,2023-12-29 06:40:16,335.0,601b104d4bb558b5182eecb419ec42ec407fd18f,1354084,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870313.0,1819413904,2023-12-29 06:40:16,338.1,601b104d4bb558b5182eecb419ec42ec407fd18f,1354084,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870311.0,1819413973,2023-12-29 07:00:33,337.9,6814dc37f80acbc5734a75a2faf65deac29000d4,1354086,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870316.0,1819413996,2023-12-29 07:00:33,337.2,6814dc37f80acbc5734a75a2faf65deac29000d4,1354086,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442109926.0,1820388580,2023-12-29 07:00:33,333.7,6814dc37f80acbc5734a75a2faf65deac29000d4,1354086,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442109927.0,1820388893,2023-12-29 07:00:33,333.9,6814dc37f80acbc5734a75a2faf65deac29000d4,1354086,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441662913.0,1818498392,2023-12-29 14:24:04,314.9,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40817.0,1354164.0,1354078.0,2024-01-02T00:00:25.284328,2024-01-03T10:01:56.650463,2024-01-05T00:00:25.284328,autoland,13.0,186331.0,4.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,OKCuNsBJRvaXBoz2pWJTqQ,0.0,bkUz8_iXSmKfxkthOlx5_A,0.0,,,False,334.7,318.54,10.93,-16.16,4.83,40817.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,OK,|186293|186295|186296|186353|186360|186361|186362|186363|186364|186365|186374|186375|186376|186411|,TP,1800641.0,2024-01-09T00:00:25.284328,2024-01-05T13:25:01.254257,1.0,,1703859844.0,25b973ec90316da3daa35b031e4a4e089d70443a,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,regression-backedout
442109818.0,1820387630,2023-12-29 14:24:04,322.8,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40817.0,1354164.0,1354078.0,2024-01-02T00:00:25.284328,2024-01-03T10:01:56.650463,2024-01-05T00:00:25.284328,autoland,13.0,186331.0,4.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,OKCuNsBJRvaXBoz2pWJTqQ,0.0,bkUz8_iXSmKfxkthOlx5_A,0.0,,,False,334.7,318.54,10.93,-16.16,4.83,40817.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,OK,|186293|186295|186296|186353|186360|186361|186362|186363|186364|186365|186374|186375|186376|186411|,TP,1800641.0,2024-01-09T00:00:25.284328,2024-01-05T13:25:01.254257,1.0,,1703859844.0,25b973ec90316da3daa35b031e4a4e089d70443a,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,regression-backedout
442109819.0,1820387552,2023-12-29 14:24:04,318.7,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40817.0,1354164.0,1354078.0,2024-01-02T00:00:25.284328,2024-01-03T10:01:56.650463,2024-01-05T00:00:25.284328,autoland,13.0,186331.0,4.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,OKCuNsBJRvaXBoz2pWJTqQ,0.0,bkUz8_iXSmKfxkthOlx5_A,0.0,,,False,334.7,318.54,10.93,-16.16,4.83,40817.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,OK,|186293|186295|186296|186353|186360|186361|186362|186363|186364|186365|186374|186375|186376|186411|,TP,1800641.0,2024-01-09T00:00:25.284328,2024-01-05T13:25:01.254257,1.0,,1703859844.0,25b973ec90316da3daa35b031e4a4e089d70443a,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,regression-backedout
442109820.0,1820387499,2023-12-29 14:24:04,316.3,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,40817.0,1354164.0,1354078.0,2024-01-02T00:00:25.284328,2024-01-03T10:01:56.650463,2024-01-05T00:00:25.284328,autoland,13.0,186331.0,4.0,13.0,709942cfce900f3adfcd4505f4a42b06d913b98d,linux1804-64-shippable-qr,largestContentfulPaint,cnn,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,OKCuNsBJRvaXBoz2pWJTqQ,0.0,bkUz8_iXSmKfxkthOlx5_A,0.0,,,False,334.7,318.54,10.93,-16.16,4.83,40817.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,OK,|186293|186295|186296|186353|186360|186361|186362|186363|186364|186365|186374|186375|186376|186411|,TP,1800641.0,2024-01-09T00:00:25.284328,2024-01-05T13:25:01.254257,1.0,,1703859844.0,25b973ec90316da3daa35b031e4a4e089d70443a,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,regression-backedout
441870314.0,1819413791,2023-12-29 14:32:36,322.3,d8cd4d6e9c2179c5fe648090dad4165164768d06,1354166,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441870315.0,1819413958,2023-12-29 15:20:54,326.3,e1ef003a39f1f1411535258db510002b934052ca,1354172,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441670128.0,1818532219,2023-12-29 16:09:29,319.5,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441690747.0,1818600414,2023-12-29 20:10:09,312.6,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441707764.0,1818672470,2023-12-30 03:46:41,318.4,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967274,13,709942cfce900f3adfcd4505f4a42b06d913b98d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
