repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704816874,2023-06-01 21:35:55,177.43999999999997,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704905571,2023-06-02 02:04:00,176.3,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705147041,2023-06-02 12:19:13,175.32,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705174607,2023-06-02 13:27:34,175.96999999999997,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705277086,2023-06-02 17:59:13,174.54000000000002,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705265272,2023-06-02 18:03:52,172.37,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705373966,2023-06-02 22:18:32,176.42000000000002,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705436384,2023-06-03 05:40:17,174.13,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705514266,2023-06-03 14:24:38,177.18,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705582377,2023-06-03 23:39:13,174.07,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705665161,2023-06-04 11:53:44,178.34,00802389f336283602445d4f08e53b8bd09b43eb,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705705052,2023-06-04 20:28:08,177.37,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705753510,2023-06-05 03:24:10,175.55,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705787622,2023-06-05 08:05:57,177.47000000000003,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705896805,2023-06-05 12:01:26,175.36,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706022228,2023-06-05 16:13:31,176.60000000000002,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706059600,2023-06-05 16:43:43,176.12,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706161236,2023-06-05 20:14:05,178.76,d73c2643092115d9b5859c16e121e421656264bc,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706255049,2023-06-05 22:25:10,173.24,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706419184,2023-06-06 07:45:19,174.82999999999998,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706591931,2023-06-06 12:19:14,172.18,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706682723,2023-06-06 15:07:26,176.86999999999998,51ecbed77cf45640a921f61934b70efadfb58982,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706844488,2023-06-06 19:22:50,176.13,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706877644,2023-06-06 19:49:29,175.01,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706951180,2023-06-06 22:47:19,175.07999999999998,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707055643,2023-06-07 02:52:45,175.0,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707203217,2023-06-07 06:55:53,175.68,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707303733,2023-06-07 11:44:03,174.32999999999998,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707344161,2023-06-07 13:36:12,174.06,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707430905,2023-06-07 16:40:09,174.68,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707560491,2023-06-07 20:51:47,176.28999999999996,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707636003,2023-06-07 22:54:42,174.48,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709280834,2023-06-07 23:27:07,175.34999999999997,8d2b1e733b506c2aa6eec6f498fb950ba21ed4d7,1253493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709278949,2023-06-08 00:09:23,174.53,d7616232740d98904aa4ef6fc6940308faec0846,1253514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709266935,2023-06-08 00:18:49,175.07,8676cb5ae56b68f2978f3077163c1aee6deda801,1253523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709278496,2023-06-08 00:35:16,175.28999999999996,38223a5468bb2b7e280f1f85ec7cd63161bb66da,1253534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709268697,2023-06-08 01:20:23,177.40999999999997,ae3297a52338b10fabe0751d18510a1d0984bd6a,1253551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707776323,2023-06-08 03:47:09,175.39000000000004,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709279989,2023-06-08 06:00:44,174.72000000000003,e7d45a4cb7431d3fb28bd2ad600c571c9859cd5d,1253619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709278836,2023-06-08 06:02:01,144.85,4013650c8887fdf8aa5c205a87a95da9e6112631,1253620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709280198,2023-06-08 06:02:51,173.81,b4107d979cbe0f7a4c9f729940c6fe0b4c2904e7,1253622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707833277,2023-06-08 06:27:32,174.83999999999995,d588d40904f7880592d27c083cb64d31864340cb,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709960376,2023-06-08 08:05:38,177.10999999999996,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961565,2023-06-08 08:05:38,176.33999999999995,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709963677,2023-06-08 08:36:38,174.10000000000002,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961675,2023-06-08 08:36:38,174.14,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709962935,2023-06-08 08:42:19,171.71000000000004,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961941,2023-06-08 08:42:19,172.96,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709964393,2023-06-08 08:47:54,172.52,a0158a7be73e0e51c3767075eb2251ced2625a41,1253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961751,2023-06-08 08:47:54,171.32,a0158a7be73e0e51c3767075eb2251ced2625a41,1253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961712,2023-06-08 08:51:17,171.76999999999998,26223a83a24f664231ce6fd54367411ffff5389b,1253706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
