repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736655380,2023-08-07 02:09:17,0.9665484999986802,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736699542,2023-08-07 06:19:47,0.9773984999992535,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736752324,2023-08-07 09:17:55,0.9796504999976604,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736879169,2023-08-07 13:44:02,0.98223649999818,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736967835,2023-08-07 16:46:35,0.947160999987318,969534e114528550edbcaf30931bc5e255ac2475,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737050165,2023-08-07 20:52:42,0.9737045000074432,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737078479,2023-08-07 21:31:10,1.0991259999937029,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737209025,2023-08-08 01:47:48,0.9730965000035212,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737293758,2023-08-08 08:03:57,1.0231595000004745,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737382883,2023-08-08 12:10:40,1.0791174999994837,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737409062,2023-08-08 12:20:31,0.960721499999636,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737481803,2023-08-08 16:23:23,1.077200499992614,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737607674,2023-08-08 18:03:32,1.0950314999863622,b19ed5a6579d312e71c03201698107835378c612,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737660459,2023-08-08 21:27:09,1.036505500000203,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739215915,2023-08-08 21:43:30,0.9396884999950998,3338e8c3aaad554ffc57245d3897865695657a62,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216061,2023-08-08 21:50:37,1.002730000001975,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216095,2023-08-08 23:05:44,0.9939124999873457,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739215990,2023-08-08 23:13:51,0.9631049999952666,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216131,2023-08-08 23:14:47,1.0522900000141815,4ab6eb349233e78877e51e66556fe91e98830f6f,1284669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739215880,2023-08-09 00:40:25,0.9731090000041148,b57643dc6b227f5d0ffd05324f2f21bd4557fcee,1284706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216025,2023-08-09 00:51:41,0.9441790000000764,1374ab070c01bb16259d925cd0146ebb8f7afce3,1284715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216283,2023-08-09 01:08:31,0.94849250000334,a369921ff340abce27758b0614128b89fb724e9c,1284728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216247,2023-08-09 01:17:28,0.987530999997034,e20332cad1b4b44d6393073713a2c61914f43029,1284735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737768962,2023-08-09 02:34:29,0.9586454999807756,25a29224e55d9a839d6fddde206208a453535ec8,1284750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216749,2023-08-09 11:22:24,1.604615999996895,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216789,2023-08-09 11:39:18,1.6908114999969257,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216880,2023-08-09 11:55:28,1.5720210000017687,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217046,2023-08-09 12:11:10,1.5652824999924633,bdfc3c7388cff421c902cbee6a8479c791a31624,1284962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217128,2023-08-09 12:48:27,1.7322039999999106,dd89bc6e84a4201b52b881eee44ae8c9666f6d20,1284979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217574,2023-08-09 13:02:52,1.615073000008124,eb50419b724bb471aea048fe07d6e692d5950398,1284991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739218021,2023-08-09 13:47:07,1.6186485000071116,0c508433b9b8c9130d9d731ae565045101407893,1285015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217788,2023-08-09 13:48:01,1.630262999991828,06668876615f016fe83f27cfdd85e1ea709bc2c7,1285017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1738005501,2023-08-09 13:49:06,1.6237039999905392,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,1.61,mozilla-ldap/jdescottes@mozilla.com,25a29224e55d9a839d6fddde206208a453535ec8,39272.0,58.58,1.02,2023-08-14 08:38:03.490554,12.0,12.0,,|179573|179581|,,1284750.0,5.0,2.0,,,,2023-08-18 01:00:27.106098,,1.0,0.6,179548.0,,"(33,)",39272.0,,True,False,jdescottes@mozilla.com,"(48,)","(4,)",,2023-08-11 01:00:27.106098,,,SKEWED,39297.0,,,"('[{""perf_datum_id"": 1737660459, ""value"": 1.036505500000203, ""job_id"": 425333249, ""push_id"": 1284603, ""push_timestamp"": ""2023-08-08T21:27:09"", ""push__revision"": ""4abb9ce2fb8e4174171b3478d6f28b78bf3f214a""}, {""perf_datum_id"": 1737768962, ""value"": 0.9586454999807756, ""job_id"": 425357787, ""push_id"": 1284750, ""push_timestamp"": ""2023-08-09T02:34:29"", ""push__revision"": ""25a29224e55d9a839d6fddde206208a453535ec8""}, {""perf_datum_id"": 1738005501, ""value"": 1.6237039999905392, ""job_id"": 425409629, ""push_id"": 1285020, ""push_timestamp"": ""2023-08-09T13:49:06"", ""push__revision"": ""46b5603cd2b8de629b659ec8d44fc7b086782c46""}, {""perf_datum_id"": 1738205069, ""value"": 1.5914345000055619, ""job_id"": 425434191, ""push_id"": 1285186, ""push_timestamp"": ""2023-08-09T17:29:37"", ""push__revision"": ""299828b58af2fd55f393babed8ea8db6425040df""}, {""perf_datum_id"": 1738303512, ""value"": 1.5987380000024132, ""job_id"": 425466550, ""push_id"": 1285337, ""push_timestamp"": ""2023-08-09T20:56:32"", ""push__revision"": ""9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85""}]',)",False,"(0,)",28.61,damp,"(4,)",,2023-08-16 01:00:27.106098,SP
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216635,2023-08-09 15:38:22,1.6750279999978377,882261d22b333021fc327c4d57e15cf88fc8dad9,1285097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216652,2023-08-09 15:49:56,1.696062499995605,daf8c825b7c8a6378f4c4d4feaa5a3312bddd171,1285106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216838,2023-08-09 15:50:44,1.587025499993615,60bddb7ad6aac10d901132781b6f7d39af76315c,1285108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216935,2023-08-09 15:58:00,1.5748214999948686,b639f1987825061aaa3ed14937070d46ece07728,1285113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739215694,2023-08-09 16:00:06,0.9026155000101426,0252ecd5496bb10d5c9cddbd125bfb0fbd8252f9,1285117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217175,2023-08-09 16:19:57,1.5741659999985131,788a140a7adf9ed889bae70fb64a269c4edc1dd7,1285131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217404,2023-08-09 16:36:21,1.702300999997533,bc1cbc172685007e724fad1ea24efc373c909c6d,1285143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217942,2023-08-09 17:00:10,1.583151499999076,812653ad046dde530aeaeda4ba181f5fc2f2afd1,1285161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739217974,2023-08-09 17:17:06,1.5702930000115884,e828ac47395161e2431195edc4a3f991a1acf31e,1285174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1738205069,2023-08-09 17:29:37,1.591434500005562,299828b58af2fd55f393babed8ea8db6425040df,1285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739256597,2023-08-09 19:33:10,1.5489009999873815,34ef0d1d3564c96c6e9fea23d0bfa4bf4fff9608,1285288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739256893,2023-08-09 19:38:18,1.704908500001693,a6844e692ebc79c8d8134a34d036169ad4ecdd5a,1285294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739272677,2023-08-09 19:58:32,1.6105059999972582,e42e5ee05fabc74bb6f4597c3ce0f26c494b232e,1285305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
