repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427459,2023-07-18 21:17:44,990.5743685000198,e5e01fed3c58e981597f5287d0146efa1de67ec3,1274362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427924,2023-07-18 21:17:44,1074.602137,e5e01fed3c58e981597f5287d0146efa1de67ec3,1274362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727835757,2023-07-18 22:22:09,985.7260550000284,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427631,2023-07-18 22:47:54,1020.4630164999908,5a81ad4ed7c9f25897ba335fba2c1ab5a854e607,1274421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427512,2023-07-18 23:10:53,1043.0763419999976,908018a8ec5d8a5be67c91ee11877c947b354421,1274434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425285,2023-07-18 23:19:41,1060.8944930000025,09397da6273aba1cbc94f88577a1a600f77a0b1b,1274441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727861867,2023-07-18 23:34:55,1073.8725074999957,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427863,2023-07-19 00:13:21,971.0252564999972,0b97cab3589695a524a8f0b584adcfb4b3d8c0c6,1274477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425366,2023-07-19 00:48:10,1032.9035509999958,58c769d5be44e325f145235d5b7732224b6fcb96,1274499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729423714,2023-07-19 01:07:38,847.6023420000238,4e8a16e5db7e3568cf51b2c3505c2b2c8d293845,1274507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425526,2023-07-19 02:46:40,964.398257000008,15068a96e05b898fd30930ec7a855c74d67ae3ef,1274540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425570,2023-07-19 02:54:28,989.9223484999384,8a84e76f7bb027d6c478b9888c4429249c2d3ede,1274544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425980,2023-07-19 03:00:09,982.2858925000036,4f35a86f6d3c259fe9b102e0a4d576139b8da196,1274546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727957698,2023-07-19 05:12:28,1038.2154804999836,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729445094,2023-07-19 06:27:00,999.3926265000192,1cf8313960e05bdb275686050a6107138c0255c9,1274610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729444518,2023-07-19 07:00:12,1034.7139824999758,70689849faf4aa242e90e439cf705f0bf8caca1d,1274617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729511464,2023-07-19 07:50:42,984.7899765000328,2bee80417e296d51f94a3bdcc2369c1503c8e922,1274633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729447187,2023-07-19 07:51:44,979.2854515000072,07db81a59a6b98008e8f6016e2c1fde1af85b9fa,1274634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729446588,2023-07-19 07:52:56,999.771504000004,532ac41f7d998c8f0fe20091062a8f68075306e3,1274636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729444992,2023-07-19 07:59:16,987.5349304999982,74523414c36e1767ea1ccc71e741e50c426da9b8,1274640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729446023,2023-07-19 08:00:14,1009.0857275000308,6484963d662a425076d3b01e8f300c06b687e61d,1274642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729445384,2023-07-19 08:10:02,1063.4652654999882,ca34c6c945f979f0bb63b10d8dd18bf89a7a1cb6,1274644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729444831,2023-07-19 08:11:29,1082.6584934999964,a62ecca2aaf072e8022a1b6e6f5d58d9c1024f8b,1274645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728045493,2023-07-19 08:12:16,1075.9588874999708,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728265033,2023-07-19 12:13:12,1019.808584500006,b8d9ace4647851e162743362d884084c81a969ab,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728350148,2023-07-19 14:37:00,996.041282499973,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728624481,2023-07-19 18:46:51,961.4132814999904,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729977575,2023-07-19 21:14:31,1024.5128444999964,6241c913f7006b072cec8d37a25610a86759a7c5,1275135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976523,2023-07-19 21:15:34,1057.3046999999951,647d7e699887cc4e03192697d5c42dd88073bb34,1275138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979042,2023-07-19 21:16:22,967.79644250001,0b4c8765c9ed1218b0bc3381cdd727d1d3b21b52,1275139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729957842,2023-07-19 21:17:28,970.5308904999838,38f32e096d8bd987d16a82e9159b1df38570caca,1275140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729958015,2023-07-19 21:18:23,1012.6905754999972,00d95f0173270da2747a3d5ea7dcd55dc8110690,1275141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729975901,2023-07-19 21:19:37,976.968789000035,2dc0ffebfdeef91174e5af626723f88073147bd9,1275143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976255,2023-07-19 21:20:25,985.5203785000194,2121a35a5a204ced0349e790e09efbe551135eec,1275144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729975400,2023-07-19 22:15:27,959.5072994999936,f28c20bf2b4253e902368718289df9a10edc674e,1275174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729958129,2023-07-19 22:16:17,1036.1473400000104,dc5b02b213f9b4f3f59a01c5166ad4860cd16188,1275175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728667930,2023-07-19 22:17:04,1078.7582110000048,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729957735,2023-07-19 22:17:56,967.55064999999,32940d64b391508cfe912a339faaec502259a4f3,1275178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976006,2023-07-19 22:27:58,979.9825194999868,95a4b078f8aa30e83485d819bf28bb990b48e402,1275182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729977228,2023-07-19 22:29:58,990.2244005000102,178f56216f6d54d8ff3a4be2a52e0935b925751c,1275183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729975745,2023-07-19 23:36:21,993.903078000032,ac54d6ed3da6515e3b9b6a1f638e5590adf402fd,1275214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976360,2023-07-19 23:48:25,1038.2616049999997,163c85e5903a843be47db023d106d34202137547,1275220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976308,2023-07-19 23:49:21,975.1016504999716,0de156207253a1056d8e1f41c7019a34bec91a61,1275221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729982775,2023-07-20 00:45:19,1003.5982575000088,4c4f5623a84e6db3d0f9a7738c0e789c98a4e763,1275243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979272,2023-07-20 01:59:59,968.5438580000044,05b7466fa4285e8e099e467ecd0887b5496960eb,1275267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728735165,2023-07-20 03:34:20,986.7087979999924,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729980217,2023-07-20 03:59:02,1069.0126005000056,432063ff43c75c16b03630b03da39d2579808684,1275297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976934,2023-07-20 04:24:08,992.8858184999845,09ceb4b0786a6525d114b2af47a96b2c100f5b53,1275301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979611,2023-07-20 05:32:49,977.4941585000342,7f6a4a7d06fa3aefd174a3782731a66dc7b3eac4,1275309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979783,2023-07-20 06:24:38,975.1490244999876,57f9fc8d9487bf399784c6960fee43a90f0b954e,1275318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768096,12,1e2bc05838f8c6953068aecfd574b401f285082a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.open.DAMP,damp,True,damp complicated.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729977318,2023-07-20 07:01:35,991.194475500015,dbdd8c611ff7c6cc86d8c68712f38edbc9136ded,1275329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
