revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
ba00fe639072b671be556332e4628092d64d31df,597.1488119395581,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712214924,2023-06-15 20:51:19,1258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c706cfefa438426e7aab791d6cd5a3f0e3afe419,601.2038146054547,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713395060,2023-06-15 21:39:26,1258413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9cb00c2cdc956ea9c3083d9ba66cd9848cd26db,591.9386296424782,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713395171,2023-06-15 22:23:33,1258451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b0228cca008167f79ffd8fc270b2279b2f96941,603.3762014524982,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713393241,2023-06-15 22:25:53,1258453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eafce10b1632c73750e254e838387d1ea12de820,591.5565839537303,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713393083,2023-06-15 22:30:32,1258459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
78204d8945ed635f208bee5527e6c693160f7992,597.3221712763334,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713395568,2023-06-15 22:51:10,1258476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b18400b7e1a9aab0d7d9fdd88e18576367ee5d5,598.0365151386322,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713393362,2023-06-15 23:14:46,1258494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08fd41d3ba9b86259882ef3f3a02a49faa61a5c5,597.2564645984094,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713387481,2023-06-16 00:17:21,1258544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e600dd0bf914eb759d814e2ed7dc54f62d07c843,600.0329727831122,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713393940,2023-06-16 00:28:10,1258555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,596.9678010191201,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712311196,2023-06-16 01:17:42,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a640a4dd3245b82ce97d863bf842b0cd4089ce5,605.6801689192507,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712422356,2023-06-16 06:01:05,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34ee66e105968b161583947185cad1fcebdc6641,599.0874799338781,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712470664,2023-06-16 08:20:05,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
439d02859a2ebe8406cb74f8d6c7b148011d1658,602.4370563084958,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712663935,2023-06-16 12:30:26,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d8c3788eb6fa2e81d627829a32004244d0271df,600.568730473562,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712736905,2023-06-16 14:03:27,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e59de52b8ebea2db606a46a888a941400375fe0f,584.8542285546428,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712823545,2023-06-16 16:55:49,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
789349491e2fe15a39f350fe470db7d696989434,589.3006049447613,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712948367,2023-06-16 19:50:08,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
901b7ccc8be5e49a1b9736555af9653d46de349e,586.3869851031777,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713046742,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,597.399146394906,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713217106,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
72d2cda2651d8fe01c8649f60e0620bc794a87fe,599.7934590942459,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713335362,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1634cff61cb0e270b9660ebdc234cfcf3fed2c68,595.494022226274,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713475234,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c059369d43547f90439b0a44cc76b54a0a3af97,594.18115711258,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713707489,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64a74f5c324cada7c9dc3043ee4ea1d038b3ff11,589.9129566312331,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715698632,2023-06-19 04:26:54,1259531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9e342522ebdb9602671208a06e988a285d3af18,600.3937276640281,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713764088,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7f2f2bfb71760da911abb1e0795352c850bac426,592.1057437193958,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694058,2023-06-19 07:00:55,1259557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,591.4726951687189,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699578,2023-06-19 07:52:05,1259581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09073d17c6819b180c15a1692615cc1aecc121ce,597.5212727357684,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694428,2023-06-19 08:18:22,1259592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7524a63fd9e815bedb91d25238d84a3ed2723d92,605.8974900731846,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715694482,2023-06-19 08:27:42,1259599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a97115e2be2374e480bb480120c62488e87739d5,600.2539860032994,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715700349,2023-06-19 09:10:20,1259610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c6ba7e7602d85a24db682c500d6d9dbef68437cb,600.1918633684072,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647431,2023-06-19 09:31:25,1259615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,599.4598065120226,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713836415,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4cfdbab324ecef776398e73d2e7d7df276627d85,593.799301358551,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647661,2023-06-19 12:21:35,1259709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d9bcdd99921a975e7d59491a3061b03900fe175c,591.9836405564711,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715647757,2023-06-19 12:29:14,1259714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
569ee35398db24e428d99ff22a6b9995a345395c,615.2080409954942,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648727,2023-06-19 12:30:04,1259715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f1f0f5559e239e38d683a443db7f8649327d102,596.291718634704,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648089,2023-06-19 12:30:52,1259716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1f44bd42ebc26f6649ceb625e083dd37727b6611,594.9607534464303,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715648237,2023-06-19 12:46:32,1259727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,595.5056927641126,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1713985587,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b00e3ecb05c7b19cc9945a01725d8083612f071,588.9938071882643,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715684274,2023-06-19 15:02:14,1259812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d84bcf432e12c2a8385aa5fadb41f973bbb10a56,598.3209492059032,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715696335,2023-06-19 15:03:02,1259813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d6954fee046033204051091189999f6c520deea6,601.2701348163464,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715702895,2023-06-19 15:03:54,1259814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
83770e500714a732d514758e51c41484608f7dce,601.0835290880968,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715702569,2023-06-19 15:37:57,1259823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
41581deb338a0f524c02f374390e58c71f6656ec,594.7295088318351,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715698875,2023-06-19 15:43:30,1259827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2d23872d92d11290c2c43d919562305d2173902,599.9365801692766,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715701045,2023-06-19 15:44:33,1259828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a7d3d1ff5e6d4107158c82919ff558a386e43b93,587.9188583092473,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699099,2023-06-19 15:45:32,1259829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
009415898de1b16fd6b0a7bc9fe889f5b6033e9f,598.0688347745781,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715704009,2023-06-19 15:51:53,1259832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e0c179db6fbc7070ab826bc771fa7c04ff51a68,586.0602998951872,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715699248,2023-06-19 16:01:29,1259836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ecde3181716f5d8ad265d976575224cc04b2887,590.1892658231372,autoland,4769113,12,d204ebdc8e301c39a2c3a6fc3884bd4e33310726,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714068453,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
