revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1ccd394332683308e570afe9039275d8e79be900,13.5097,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443979261.0,1828986832,2024-01-19 19:17:59,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d2ef7f226a0360135c1955b8805bd41d9af41e4,13.5882,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444005529.0,1829207893,2024-01-20 00:04:44,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5471899cc9d0a7dfda174e9d7cfc986c2820eff8,13.5962,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444012854.0,1829298136,2024-01-20 04:18:19,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f4fa003a90f9d818ecfa36474300a11af18be25,13.4171,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444041158.0,1829484882,2024-01-21 00:59:25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0361c1f29babcfb2f10e1646dffe72cd452a3df4,13.4718,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444068675.0,1829584233,2024-01-21 14:36:57,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,13.5836,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444097991.0,1829705421,2024-01-22 07:43:27,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
095c9da9e10fc012c2e6a7d929fdcc7c03d09373,13.515,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444125969.0,1829830781,2024-01-22 10:58:56,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58cedc1e4ff28881f9ebd1749feaa24edbded9ce,13.4599,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444162868.0,1829949427,2024-01-22 15:24:53,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
82dfbdd770bc54674f82bae256dae683772884af,13.5468,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444170210.0,1830025395,2024-01-22 15:55:20,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef71d190cd57de7a178f312b29fc104e6e3e98d4,13.4985,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444198866.0,1830110320,2024-01-22 18:55:34,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06bafd5cf7f34e757edddf2def6a98003c6b1643,13.5254,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444234012.0,1830243612,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,13.5276,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444241435.0,1830288411,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdb6404eb0234c50bf85922bacad525da6851d5,13.5073,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444261209.0,1830414758,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
296f1b67a4750aa2166832b5b9d8ba0eee6fe635,13.4713,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444308611.0,1830627864,2024-01-23 14:14:29,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,13.3946,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444318673.0,1830685060,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
936300bf2ee78e086143fb3718e2c0af755385b0,13.5072,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444325782.0,1830789144,2024-01-23 16:09:55,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,13.5713,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444345354.0,1830856719,2024-01-23 19:03:54,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25e5c4ea04b149ffa31cda5c4d75559df5369612,13.5744,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444372655.0,1830973416,2024-01-23 22:21:15,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0389da68b91e5a92b02ccd9e65991bffb5d5771,13.4299,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444390394.0,1831057784,2024-01-24 02:38:58,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,13.4571,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444406415.0,1831145881,2024-01-24 06:43:12,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7079db6b8da9081aee6b0ce96b68f368efec3277,13.7955,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444406742.0,1831154455,2024-01-24 06:57:11,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce20634f32a1b78384fbbc028b4f86266056e7fb,13.4945,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444458483.0,1831342969,2024-01-24 11:40:35,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
150dd33322ea6d34c4829f8e67efe7e37be8c48e,13.6305,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444487611.0,1831518058,2024-01-24 16:03:05,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e22428605dbb49942204564b03db80f474ea35ba,13.494699999999998,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444505582.0,1831603820,2024-01-24 18:01:21,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8b82bd9546fe4e63cd5e9d29248d87665c548b8,13.4824,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444530369.0,1831722929,2024-01-24 22:08:16,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5606473bf95f0899f69034525766ca9d0ed749,13.630300000000002,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444547728.0,1831836072,2024-01-25 05:05:51,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0289f78466cf0bf8a6871ef3417c180aab77e07,13.9364,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444564055.0,1831897637,2024-01-25 07:56:38,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c746000752516a4b8ede1f6a5c7b2f4be12a33d7,13.5296,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444598238.0,1832035176,2024-01-25 12:05:33,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34f197ce93a24d93523617eba67ecee2e990c37c,13.5814,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444619199.0,1832146644,2024-01-25 15:26:29,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,13.5713,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444651483.0,1832357264,2024-01-25 20:50:47,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5da1e842ef70c74d8ed72128e460f75b633fae95,13.6169,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444651170.0,1832331551,2024-01-25 20:51:29,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a412d893c38f632f34b44a9c5b3fd8cc30bb87be,13.4548,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444688521.0,1832509081,2024-01-26 03:41:27,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,13.4811,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444743751.0,1832734037,2024-01-26 11:04:34,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19005661ad786853d186a7d3434e6c290bccaa95,14.404,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444784350.0,1832920781,2024-01-26 15:49:43,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,13.4071,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444785709.0,1832958594,2024-01-26 15:52:38,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38fb47dac16804e3d5c8211277f084198e43de88,13.4718,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444817076.0,1833169550,2024-01-26 20:02:47,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac4906fa040ce76ad5ea8f73caf83045f291b613,13.37,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444810423.0,1833084646,2024-01-26 20:05:08,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
