revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,20.3803,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443020003.0,1824414130,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,18.7192,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443073174.0,1824692666,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
734e2e027196a9d64120ebf11a01a1b03e494d43,16.0137,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443100538.0,1824859562,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,15.609100000000002,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443098807.0,1824840397,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce67ec7f0570e0dbbb4af59d868791341b3ae825,16.1617,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443132087.0,1825030462,2024-01-12 13:58:07,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca885660ea6d70595474b1663ce6806f7a86a6ea,16.020699999999998,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443137868.0,1825066316,2024-01-12 15:59:03,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00f949eecc1be917553e235f582aeb7e1e1146fd,20.4577,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443167436.0,1825218244,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53d4d65c33f1a556689dd9de738b173142e52749,20.3,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443185029.0,1825287806,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c1cef3dae75411dbe9bc03547274f506cade636,15.776500000000002,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443204732.0,1825417617,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e96d1447f6c77f15bcd1c7fa432cefae4418038,16.0456,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443228677.0,1825512088,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,15.5529,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443249611.0,1825605040,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,16.199199999999998,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443275367.0,1825757140,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de4567bec5231630b24dbc8a0f117c108e274afc,16.8312,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443302714.0,1825875937,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,15.7975,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443302399.0,1825873196,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,16.1211,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443332295.0,1826000078,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253b1ef032b4e35683449c7af5d9effaa417e813,15.9235,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443343107.0,1826038300,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,15.9934,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443373468.0,1826192661,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,16.1512,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443404780.0,1826282218,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,15.8381,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443423731.0,1826363780,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,20.4957,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443428501.0,1826388867,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,16.540799999999997,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443447125.0,1826514090,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,15.8738,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443485668.0,1826640511,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c57d859580d036c47f9c0140e247b012211f6475,15.6939,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443511432.0,1826777269,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70d83d705e48aa6e7e7f765142176e775044db26,16.060499999999998,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443520569.0,1826816923,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be11cd2890f611f1552236eed7ffe53fba913a46,15.5546,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443539495.0,1826873390,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2425c93f20f61b806df955141332d7cb553c6efb,19.6168,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443555170.0,1826946226,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,16.129,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443573803.0,1827069861,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504ffc20d2ebb35be48357830d614ec96765c802,15.7116,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443609462.0,1827213450,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,20.3453,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443621458.0,1827235275,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,15.6614,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443672957.0,1827432089,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a11dab561c63102a4ed97f42068f448ec332c652,15.657799999999998,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443673289.0,1827438401,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe239ad8a8aea4198d356ae3ab92415c5237b530,15.9997,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443716833.0,1827660599,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79a6322a49b2f811fe674c1802ab75b99d9c95a3,20.2881,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443719631.0,1827694847,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c38d482445a0c034ac7b8fc0219092fccdbc58b2,15.9165,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443726663.0,1827730282,2024-01-18 01:49:32,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
feeabb9006d99bc83bec4458846c77f1bbd51e6e,15.774866666666668,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443737162.0,1827811853,2024-01-18 01:57:03,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,15.7758125,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443735878.0,1827799179,2024-01-18 01:57:56,1362044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a505d6315623943fb581b7f21beece40fc6faf17,15.9914,autoland,4975003,1,06846d6af3fdd6dbcb220e6af2ff8083d342e4d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443756844.0,1827897624,2024-01-18 06:50:06,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
