revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
e48b625ffa25f2c6da262f369794fcb00b2ef83c,98870.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444416891.0,1831222895,2024-01-24 09:59:47,1365325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6e11de0e24851ffd7190fd9f3d19b39bacbdd2c,99041.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444422134.0,1831231518,2024-01-24 10:01:28,1365327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e43e1c85672b70d39f6c3e8067d23aa47e3a156a,100325.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444426068.0,1831255380,2024-01-24 10:54:04,1365351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4e0e2448d7a574e985256f9fe86ce011af341593,99441.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444427078.0,1831254662,2024-01-24 10:55:07,1365352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce20634f32a1b78384fbbc028b4f86266056e7fb,98543.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444440551.0,1831335268,2024-01-24 11:40:35,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
88fbb17e3c20f6446e25c04363c12246c92bf4c8,100123.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444479019.0,1831475984,2024-01-24 16:18:23,1365550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1285f526239dde3021d36e223be26bb3bc2a1ddf,98871.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444489559.0,1831522515,2024-01-24 17:58:27,1365672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e22428605dbb49942204564b03db80f474ea35ba,99260.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444492522.0,1831541657,2024-01-24 18:01:21,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8b82bd9546fe4e63cd5e9d29248d87665c548b8,105392.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444519841.0,1831675961,2024-01-24 22:08:16,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5606473bf95f0899f69034525766ca9d0ed749,103583.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444544661.0,1831790907,2024-01-25 05:05:51,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b4aabe9a345f6712e4b45b5069d34338cbaeb3c,98508.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444549155.0,1831840947,2024-01-25 07:22:23,1366070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0289f78466cf0bf8a6871ef3417c180aab77e07,98265.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444551376.0,1831853151,2024-01-25 07:56:38,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c746000752516a4b8ede1f6a5c7b2f4be12a33d7,101433.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444584857.0,1831978869,2024-01-25 12:05:33,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a57b2ca287583271c83939317da854025782e780,103063.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444599055.0,1832033784,2024-01-25 13:39:21,1366245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34f197ce93a24d93523617eba67ecee2e990c37c,100273.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444606190.0,1832083485,2024-01-25 15:26:29,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,104908.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444631168.0,1832246787,2024-01-25 20:50:47,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5da1e842ef70c74d8ed72128e460f75b633fae95,104281.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444633108.0,1832283089,2024-01-25 20:51:29,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
daf3f3a4709c4bcaa3f8731d04a68e274899a64f,100038.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444636904.0,1832296129,2024-01-25 20:52:10,1366565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0ed03857de1a530d83fbe6ff4c74e38ac8a53a3,100998.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444640463.0,1832299629,2024-01-25 20:58:34,1366576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bbf0ffda34b8ac1272de5b0a7438561faf682d07,102422.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444644247.0,1832313071,2024-01-25 21:56:40,1366613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c8da21dfa72d208b0de47ddd3f6e26c0aa10c71,97603.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444647574.0,1832314671,2024-01-25 22:21:25,1366639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f0e15507132199ed3bf284e8cda74d31c4015b7,102190.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444668620.0,1832419090,2024-01-26 01:23:26,1366725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a412d893c38f632f34b44a9c5b3fd8cc30bb87be,99517.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444681560.0,1832493065,2024-01-26 03:41:27,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,99109.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444721507.0,1832693324,2024-01-26 11:04:34,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19005661ad786853d186a7d3434e6c290bccaa95,98222.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444771050.0,1832876562,2024-01-26 15:49:43,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,106207.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444773030.0,1832880373,2024-01-26 15:52:38,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38fb47dac16804e3d5c8211277f084198e43de88,99485.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444797715.0,1833039315,2024-01-26 20:02:47,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac4906fa040ce76ad5ea8f73caf83045f291b613,100405.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444798073.0,1833058487,2024-01-26 20:05:08,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2be67d91cf162ee5c3f61ec35c67016e710ce8a8,97213.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444802311.0,1833061305,2024-01-26 20:09:29,1367222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffdd1c2161a9731cfbb79d08fec23f9c35b8d04f,100388.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444808271.0,1833079909,2024-01-26 21:39:44,1367298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87db82da5ead9c0cae46c6ce0eece20d6d348028,95557.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444821796.0,1833154313,2024-01-26 23:45:25,1367348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99babcb9f349f4d91fe26290269d9d25fc1bbd04,99953.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444827993.0,1833201231,2024-01-27 00:32:58,1367362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0c1a8f7594dba0ab16d090b7b4134fc542aca62e,99459.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444834690.0,1833226698,2024-01-27 01:44:01,1367393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
09a1abcfcfb73aa1ae9781d2816102729c0f82a6,98097.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444876917.0,1833573227,2024-01-27 14:01:44,1367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e376c0d1662606cf6811ab3ff138b784d465291,99398.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444898298.0,1833717402,2024-01-28 01:17:56,1367530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,99998.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444901983.0,1833749237,2024-01-28 06:00:30,1367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b32d8116833ab08f4e3f0b18c12587ac1f9360b,97155.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444912170.0,1833785696,2024-01-28 10:01:02,1367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13780f5cb2f5d698f35a23f2fafa1593ef7affe9,95210.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444944157.0,1833947754,2024-01-28 14:31:15,1367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
926d9cc16ea692913b2e5576743a860b5c9df9f1,97816.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444948815.0,1833998375,2024-01-28 15:47:10,1367588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
852acff05fb8be21502af8fc12cceeb2baa70dd7,98426.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444967126.0,1834081822,2024-01-29 01:40:26,1367631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2694e0c8a7370fdda5c793921a9917de58b36fe,103545.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,444974606.0,1834129429,2024-01-29 07:38:54,1367660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fce9e73861891da48d1a0b85240491fa3e042f8b,97692.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445002607.0,1834224502,2024-01-29 10:50:01,1367743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,98058.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445032964.0,1834366321,2024-01-29 14:53:09,1367876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8e91f5176c0f6e1689a893ed34d5046dbbd1122e,99666.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445034674.0,1834374061,2024-01-29 14:59:33,1367883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3cf748dd702be6b6bf12be3cd8560a1f9eebb23,102869.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445047967.0,1834551342,2024-01-29 16:50:08,1367995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e38088e4e8cf1e30ab3c7e1bd1cf1471e289cea,98511.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445057486.0,1834566525,2024-01-29 17:45:54,1368034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8913eab3409d19e1cf1a2c19f256256c293b3154,100712.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445060435.0,1834571571,2024-01-29 17:46:45,1368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72bee4a73a34a2ee4e4338dae7c083766b17dfe4,98719.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445061636.0,1834578832,2024-01-29 17:47:44,1368037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f145181f73b28746798c66110730052d9b37669,99802.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445081047.0,1834611290,2024-01-29 20:17:38,1368166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,99287.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445087409.0,1834636584,2024-01-29 21:21:15,1368229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
265910d5bfe79cc856e1c18d9e403fed38ee5a79,100151.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445113642.0,1834723233,2024-01-30 01:21:53,1368286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9528d76a91bc50db12b4a18830536bb25a6e378,103911.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445165938.0,1835145254,2024-01-30 13:09:07,1368599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91338712d82fcf42896cfc451e6341a5b95963b8,99947.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,445166544.0,1835259262,2024-01-30 13:14:31,1368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
