revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
2b70f662a79773d519e78f0b8b64723a20b1e788,11.6338,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443829893.0,1828338260,2024-01-18 17:52:02,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef9ad6a28dae5d4efbe723dde5068cfdde493918,11.7875,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443872077.0,1828478419,2024-01-18 23:10:50,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5624cd2e1525fd15b148c44ce2106fce74d6f297,11.7369,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443876304.0,1828504476,2024-01-18 23:17:45,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b6393478fdf670fcce10fd4334c2601561eaea5d,11.6703,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443896632.0,1828648290,2024-01-19 04:17:47,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99bf71eaca444aa371e7c84536a1b8aa434ef205,11.5345,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443935155.0,1828752289,2024-01-19 10:07:40,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7459e9088955262e4430e24661d856acc7ca8929,11.6033,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443936202.0,1828779210,2024-01-19 10:28:03,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3aabb457a4630b878d121ef2eb9d2f0448847a6b,11.7562,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443955539.0,1828879390,2024-01-19 14:55:23,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ccd394332683308e570afe9039275d8e79be900,11.6053,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443979275.0,1828987483,2024-01-19 19:17:59,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d2ef7f226a0360135c1955b8805bd41d9af41e4,11.7403,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444005521.0,1829207817,2024-01-20 00:04:44,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5471899cc9d0a7dfda174e9d7cfc986c2820eff8,11.6125,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444012803.0,1829292499,2024-01-20 04:18:19,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f4fa003a90f9d818ecfa36474300a11af18be25,11.4918,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444041200.0,1829487613,2024-01-21 00:59:25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0361c1f29babcfb2f10e1646dffe72cd452a3df4,11.6722,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444068763.0,1829586653,2024-01-21 14:36:57,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,11.773500000000002,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444098055.0,1829708915,2024-01-22 07:43:27,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
095c9da9e10fc012c2e6a7d929fdcc7c03d09373,11.5112,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444126004.0,1829841549,2024-01-22 10:58:56,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58cedc1e4ff28881f9ebd1749feaa24edbded9ce,11.7561,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444162758.0,1829937302,2024-01-22 15:24:53,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82dfbdd770bc54674f82bae256dae683772884af,11.596800000000002,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444170206.0,1830024872,2024-01-22 15:55:20,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef71d190cd57de7a178f312b29fc104e6e3e98d4,11.914499999999997,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444198942.0,1830115130,2024-01-22 18:55:34,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06bafd5cf7f34e757edddf2def6a98003c6b1643,11.8039,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444234049.0,1830245961,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,11.5033,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444241322.0,1830283737,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcdb6404eb0234c50bf85922bacad525da6851d5,11.551199999999998,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444261318.0,1830424300,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
296f1b67a4750aa2166832b5b9d8ba0eee6fe635,11.6688,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444308743.0,1830642020,2024-01-23 14:14:29,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,11.7109,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444318583.0,1830676364,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
936300bf2ee78e086143fb3718e2c0af755385b0,11.8461,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444325649.0,1830772923,2024-01-23 16:09:55,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,11.79,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444345361.0,1830858066,2024-01-23 19:03:54,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25e5c4ea04b149ffa31cda5c4d75559df5369612,11.7908,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444372638.0,1830970788,2024-01-23 22:21:15,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0389da68b91e5a92b02ccd9e65991bffb5d5771,12.0468,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444390491.0,1831058075,2024-01-24 02:38:58,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,11.779699999999998,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444406406.0,1831145982,2024-01-24 06:43:12,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7079db6b8da9081aee6b0ce96b68f368efec3277,11.812533333333334,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444408659.0,1831173029,2024-01-24 06:57:11,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce20634f32a1b78384fbbc028b4f86266056e7fb,11.7034,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444458556.0,1831350598,2024-01-24 11:40:35,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
150dd33322ea6d34c4829f8e67efe7e37be8c48e,11.852800000000002,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444487593.0,1831517796,2024-01-24 16:03:05,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e22428605dbb49942204564b03db80f474ea35ba,11.881799999999998,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444505502.0,1831597771,2024-01-24 18:01:21,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8b82bd9546fe4e63cd5e9d29248d87665c548b8,11.805699999999998,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444530413.0,1831727724,2024-01-24 22:08:16,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce5606473bf95f0899f69034525766ca9d0ed749,11.5498,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444547646.0,1831828811,2024-01-25 05:05:51,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c0289f78466cf0bf8a6871ef3417c180aab77e07,11.8311,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444564110.0,1831903591,2024-01-25 07:56:38,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c746000752516a4b8ede1f6a5c7b2f4be12a33d7,12.2108,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444598121.0,1832024658,2024-01-25 12:05:33,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34f197ce93a24d93523617eba67ecee2e990c37c,11.7369,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444619215.0,1832147552,2024-01-25 15:26:29,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,11.6936,autoland,4975041,1,f91cc875eed02203cada2e6ed2ee33fdcc51a275,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444651535.0,1832363771,2024-01-25 20:50:47,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
