,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
464,08098e30932d89da82f6e452fff88fee938088d7,0.008786383321583234,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1732813643,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
465,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,0.008758183100010072,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1732916949,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
466,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,0.00843589485345956,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733014006,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
467,1c410aed156878dc739ffdb4343c315fb0bb0a00,0.008963641857186018,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733041051,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,0.007706717695639034,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733096858,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469,9a9597eb50561ea739c8a26da45dcbad6557a326,0.007964548292879445,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733200303,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,0.00843186625037768,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733270548,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
471,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,0.008476180884278373,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733343489,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
472,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,0.008544667136670361,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733452489,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
473,805b1cd5321098059e548eed4aa9db6f43cd833e,0.009072414140396813,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733453084,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
474,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,0.008786383321583234,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733565466,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
475,0a238650aa096b0da883226d02d11fc5178541f3,0.008818612146238289,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733601842,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
476,2d698aca1dece26df297dd085dbde9216e3b2e66,0.008999899284922952,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733714925,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
477,28250de453513da3369c412cbce0f35b97146bec,0.008657468022963036,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733768379,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
478,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,0.008883069795548391,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733809097,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
479,ca66ac527c958bd3f26f8c86f291fa85de21ec56,0.008746097290764428,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733866055,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
480,d5ecff066adaf3a4029a970db93a9f23f1ed2587,0.008991842078759187,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1733912461,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
481,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,0.009463188639339308,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1734009631,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
482,b83cfea645752706c643567095d49b349cb9e610,0.008705811259945614,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1734037140,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
483,90b19e0d07e5d2cd137f135b860f0357df90e338,0.009265787088327121,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1734123023,2023-08-01 12:32:45,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
484,61356e1447e3bb09709883f8b5806a201d39c5a4,0.007529459160036257,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1734100453,2023-08-01 12:49:44,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
485,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,0.008959613254104139,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1734208457,2023-08-01 15:48:38,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
486,fd6f3d21ce3f450906d293c067fdadc62ea991a6,0.008637325007553633,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1734318470,2023-08-01 20:02:17,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
487,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,0.009974821230738236,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1735986472,2023-08-04 13:05:51,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
488,8b506ab414513f3320eb7747254e94b37808bb75,0.00964850438110585,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736056816,2023-08-04 14:26:38,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
489,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,0.007364286433679118,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736111391,2023-08-04 17:20:09,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
490,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,0.009406788196192964,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736287950,2023-08-04 21:22:40,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
491,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,0.00938664518078356,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736332116,2023-08-04 23:16:08,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
492,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,0.009229529660590194,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736442549,2023-08-05 11:44:34,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
493,b0538d39e8c853c9e07b359df9c740d5175e7077,0.009596132541041393,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736476579,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
494,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,0.009152986202034447,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736616594,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
495,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,0.009011985094168597,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736660854,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
496,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,0.009330244737637217,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736713757,2023-08-07 06:19:47,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
497,2f07664dbc304adeae1029ead0f4ab014aaa02a8,0.009439017020848019,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736754852,2023-08-07 09:17:55,1283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
498,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,0.009177157820525736,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736928030,2023-08-07 13:44:02,1283713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
499,969534e114528550edbcaf30931bc5e255ac2475,0.009962735421492591,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1736949846,2023-08-07 16:46:35,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
500,588b596bcb73c4c9cf235c8df1dc04fc9475c321,0.009257729882163362,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737073363,2023-08-07 20:52:42,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
501,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,0.009499446067076235,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737185110,2023-08-07 21:31:10,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
502,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,0.009829791519790514,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737206825,2023-08-08 01:47:48,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
503,201950bdeb03d34c7ad70702b52d28c3e0f6a448,0.010095679323194683,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737330831,2023-08-08 08:03:57,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,0.009515560479403766,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737409795,2023-08-08 12:10:40,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
505,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,0.00793231946822439,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737406746,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
506,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,0.009298015912982176,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737598489,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
507,b19ed5a6579d312e71c03201698107835378c612,0.00941081679927485,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737598178,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
508,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,0.009688790411924664,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737689447,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
509,25a29224e55d9a839d6fddde206208a453535ec8,0.009849934535199917,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1737817725,2023-08-09 02:34:29,1284750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
510,46b5603cd2b8de629b659ec8d44fc7b086782c46,0.00979353409205358,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1738018615,2023-08-09 13:49:06,1285020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
511,299828b58af2fd55f393babed8ea8db6425040df,0.009398730990029205,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1738188697,2023-08-09 17:29:37,1285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
512,b2b54f91567d2de224314e03fc81ba6e815e2fa7,0.00953570349481317,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1738390323,2023-08-10 01:02:34,1285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
513,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,0.008806526336992644,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1738440265,2023-08-10 02:22:08,1285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
