,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
162,c664c5443475712b02f770a02883311bc7cc80c6,0.0008152564860846867,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710948973,2023-06-13 12:47:53,1256439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
163,e0c5d4002c779b972605e257db6a710408da603d,0.002086097479099054,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710958989,2023-06-13 12:48:46,1256441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,0.0026136163818597444,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710543878,2023-06-13 13:01:33,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
165,93520e8ffd9617b46d026ea530fde0169def3a80,0.002317886087887848,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710644183,2023-06-13 16:01:20,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166,4bc380c5e43a824ca233967781ba2e23cd65ffb3,0.0027774669501414648,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710936600,2023-06-13 17:10:55,1256622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
167,1f345f63ab5a041a7f2c636003fc9201016e7051,0.0028973576098598047,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710971633,2023-06-13 17:25:10,1256628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,2d8fa86b279358b19ca794787248a9600c86ef5a,0.0021180683216906124,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710737549,2023-06-13 18:36:15,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,0.0022499480473807815,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710838578,2023-06-13 22:49:33,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,0.003029237335549974,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710878269,2023-06-14 00:25:00,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,b9e3497b939c3bdfee632c7297184b79cfeec9cc,0.002673561711718904,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1710977168,2023-06-14 05:14:15,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,c6fa16c28b26a19d81b8853153057f32cec6f2fd,0.003021244624902081,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711065609,2023-06-14 11:48:24,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,0.002437776747606181,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711165222,2023-06-14 13:20:02,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,029016670d4aed9df8e1718a7ab5d9d7ec471a98,0.0025177038540850696,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711704145,2023-06-14 13:53:45,1257145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,0accfdd3671420ce9a3da67370e1cb587c9a4161,0.002937321163099249,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711720264,2023-06-14 14:11:42,1257150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,0.0032170660357753733,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711335248,2023-06-14 17:41:50,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,d730841eed9459e5541190a9525313fb1ff98e75,0.0028813721885640256,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711356303,2023-06-14 18:25:51,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,aea25bd72ef6b920204413aae912edea0b90d2cb,0.002661572645747075,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712442468,2023-06-14 18:31:15,1257336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,aa819b30f0c41b5558d3ed748d5d00e804d9f40f,0.0029772847163386934,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712438773,2023-06-14 18:32:06,1257337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,ebf5753aff418f64b89f36fc6e5dc3cf6eadd282,0.0031571207059162,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712437436,2023-06-14 18:32:54,1257339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,b4d6e2318b2f75c57f7f677399a19f007854b48c,0.00268954713301469,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712440074,2023-06-14 18:33:55,1257340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,9091c7cdfe731c2fd8b03b7bcd6e4d127157b800,0.0028613904119443034,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712443098,2023-06-14 18:34:54,1257342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,9d6b12a756cbe33157704576e141c57a2d6e2bf5,0.0029732883610147504,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711670237,2023-06-14 18:37:02,1257344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,0.0012668446376904244,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711714337,2023-06-14 18:39:05,1257346,10.35,mozilla-ldap/aionescu@mozilla.com,9d6b12a756cbe33157704576e141c57a2d6e2bf5,38710.0,2.51,10.61,2023-06-19 07:40:12.812259,13.0,13.0,,|176669|176723|176725|,,1257344.0,5.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1838028.0,2023-06-23 03:07:44.529910,,1.0,-0.27,176635.0,,"(27,)",38710.0,,True,False,aionescu@mozilla.com,"(10,)","(4,)",aionescu@mozilla.com,2023-06-16 03:07:44.529910,,,OK,,2023-06-19 07:41:09.439952,,"('[{""perf_datum_id"": 1711356303, ""value"": 10.723, ""job_id"": 419324013, ""push_id"": 1257330, ""push_timestamp"": ""2023-06-14T18:25:51"", ""push__revision"": ""d730841eed9459e5541190a9525313fb1ff98e75""}, {""perf_datum_id"": 1711670237, ""value"": 10.746, ""job_id"": 419383533, ""push_id"": 1257344, ""push_timestamp"": ""2023-06-14T18:37:02"", ""push__revision"": ""9d6b12a756cbe33157704576e141c57a2d6e2bf5""}, {""perf_datum_id"": 1711714337, ""value"": 10.319, ""job_id"": 419388397, ""push_id"": 1257346, ""push_timestamp"": ""2023-06-14T18:39:05"", ""push__revision"": ""3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97""}, {""perf_datum_id"": 1711437502, ""value"": 10.386, ""job_id"": 419340036, ""push_id"": 1257422, ""push_timestamp"": ""2023-06-14T20:09:05"", ""push__revision"": ""ff79aa6f7ba8605e7ea59acddd521284f75136e4""}, {""perf_datum_id"": 1711487301, ""value"": 10.37, ""job_id"": 419351534, ""push_id"": 1257512, ""push_timestamp"": ""2023-06-14T21:46:45"", ""push__revision"": ""4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5""}]',)",False,"(0,)",8.91,speedometer3,"(4,)","fission, webrender",2023-06-21 03:07:44.529910,SP
185,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,0.0012468628610707022,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712439144,2023-06-14 18:39:57,1257348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,e19ae5c23602616b51de95ef61320cce476075f9,0.0016544911041130456,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712449155,2023-06-14 19:00:00,1257364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,994e9952a43f470cbcf8b6adbb357108df62b605,0.0013747462314369283,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712440750,2023-06-14 19:34:22,1257392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,5f7eb725bf615f42134068dbd1d2f5709f711db1,0.0012708409930143674,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712439467,2023-06-14 19:57:10,1257409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,53fec5502cf3e4886eb964cc9bec801a59984545,0.0016744728807327677,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712445377,2023-06-14 20:01:18,1257413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,26245e28e9f548ab614699cb18dee53da42ca198,0.0005674824560001276,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712440434,2023-06-14 20:05:50,1257418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,4a5cb40ff785016beea761b45d924da213a0d4d2,0.0016105311955496512,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712449438,2023-06-14 20:07:21,1257420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,0bb27b8dc59539d28a87d8b2c58d8be4ea1eb014,0.0014306952059721448,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712442232,2023-06-14 20:08:13,1257421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,ff79aa6f7ba8605e7ea59acddd521284f75136e4,0.0015346004443947056,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711437502,2023-06-14 20:09:05,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,e29245b924d668d1f9ebd201253efd9bbe760b42,0.0013108045462538118,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712439825,2023-06-14 21:11:42,1257477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,77c00d26c5f93e24f31ae9135d83e3ed0b90e2d6,0.0013867352974087574,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712441674,2023-06-14 21:12:34,1257478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,9ba5a5405490d5aac649c3827b230fd700ca1449,0.0016784692360567177,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712445081,2023-06-14 21:13:23,1257480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,44e3de76601103aeb357b50fbbc851a815248bc9,0.001586553063605986,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712444803,2023-06-14 21:14:12,1257481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,b4f612b0cfb8e477f969160baeb5bf89d8e66f46,0.0012628482823664744,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712444240,2023-06-14 21:15:08,1257482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,63ccd00a399a8423226295df82ff93920cfa1889,0.0015106223124510404,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712443858,2023-06-14 21:16:13,1257486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,0ebda393786b0626290fd39412c47a8ba21e2171,0.0,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712426871,2023-06-14 21:17:26,1257487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,4aafabc53b6a7176800f2cea70fe967b27303659,0.0012428665057467592,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712441614,2023-06-14 21:18:20,1257489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,30738d539d3f3e96904c86962d622b68d2469a70,0.0017903671851271577,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712443564,2023-06-14 21:19:47,1257490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,0.0014706587592115891,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711487301,2023-06-14 21:46:45,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,0.0018782870022539394,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711633262,2023-06-15 01:50:09,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,0.0011429576226481414,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711648911,2023-06-15 02:43:47,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,900ba46a6df5d5b6dde0d5de391246157de49c8a,0.0015505858656904917,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1711755090,2023-06-15 06:54:30,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,6b660d3dd7840217e973e778bcb419a11c7a22b4,0.0011709321099157496,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712385286,2023-06-15 08:32:55,1257839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,0.0012508592163946453,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1712370129,2023-06-15 08:36:57,1257841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
