repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443672114.0,1827432876,2024-01-17 15:18:54,65.65820000000001,a11dab561c63102a4ed97f42068f448ec332c652,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443715807.0,1827665427,2024-01-17 23:49:06,64.5655,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443716059.0,1827670342,2024-01-17 23:52:50,65.1996,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443727610.0,1827753834,2024-01-18 01:49:32,64.7586,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443737384.0,1827819201,2024-01-18 01:57:03,64.9284,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443737412.0,1827819719,2024-01-18 01:57:03,64.9141,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443737741.0,1827821491,2024-01-18 01:57:03,65.0457,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814250.0,1828238149,2024-01-18 01:57:03,65.194,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814251.0,1828238276,2024-01-18 01:57:03,64.9536,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814256.0,1828238433,2024-01-18 01:57:03,64.6385,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814257.0,1828238671,2024-01-18 01:57:03,64.9614,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814259.0,1828238694,2024-01-18 01:57:03,64.8029,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443733288.0,1827793416,2024-01-18 01:57:56,59.2141,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443733291.0,1827794703,2024-01-18 01:57:56,59.9075,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443733384.0,1827795521,2024-01-18 01:57:56,60.1409,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814657.0,1828239976,2024-01-18 01:57:56,59.9463,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814658.0,1828240036,2024-01-18 01:57:56,60.23219999999999,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814662.0,1828240081,2024-01-18 01:57:56,60.1416,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814663.0,1828240157,2024-01-18 01:57:56,61.10589999999999,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443814713.0,1828242208,2024-01-18 01:57:56,60.7702,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,41064.0,1362044.0,1362043.0,2024-01-18T18:29:28.321356,2024-01-19T18:09:21.219876,2024-01-23T18:29:28.321356,autoland,1.0,187569.0,4.0,1.0,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,BYHvxU7TS2yFCvsgQMUGNw,0.0,EDtXPTMjQwin2ONVLrEPzg,0.0,,,False,64.84,60.16,24.95,-4.69,7.23,41064.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,|187626|187703|187704|187705|187706|187707|187708|187713|187714|187715|187716|187717|187712|,TP,1870488.0,2024-01-25T18:29:28.321356,2024-01-23T18:50:53.525129,1.0,,1705543076.0,feeabb9006d99bc83bec4458846c77f1bbd51e6e,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,improvement
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443757571.0,1827912671,2024-01-18 06:50:06,60.1503,a505d6315623943fb581b7f21beece40fc6faf17,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443789702.0,1828073007,2024-01-18 10:52:50,60.1593,0688ca401470034e41e10f2480620e88cac2700f,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443801413.0,1828171629,2024-01-18 13:21:23,59.7898,68ff26df33468fe750b39f175b43b8507718ece4,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443829871.0,1828336849,2024-01-18 17:52:02,60.326,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443872061.0,1828475990,2024-01-18 23:10:50,59.9353,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443876302.0,1828503390,2024-01-18 23:17:45,59.2426,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975051,1,f67f4c6a8614e039fd6f8a2ea54e0c0891adb578,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_h264,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443896599.0,1828646164,2024-01-19 04:17:47,58.3894,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
