repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1801590647,2023-11-27 20:49:55,57891.0,5be201dbf09fac369541142298547108c80b52dd,1338533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1801857653,2023-11-28 05:10:16,39304.0,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1801934893,2023-11-28 08:42:21,55549.0,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802088809,2023-11-28 13:17:34,55266.0,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802125708,2023-11-28 13:17:34,55251.0,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802126323,2023-11-28 13:17:34,55252.0,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802126367,2023-11-28 13:17:34,77455.0,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802126525,2023-11-28 13:17:34,55278.0,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802121391,2023-11-28 14:12:32,56534.0,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802280652,2023-11-28 16:56:10,56066.0,9333850e14f0a8c7090102e600705b60f98b0382,1339132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802261221,2023-11-28 17:36:07,56930.0,691b7e1a899214d8685841da762bd2b2415fa569,1339183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802412240,2023-11-28 20:41:44,57122.0,1cdb16aed561650bca1621a96ad281d1598abbeb,1339328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802415322,2023-11-28 20:45:54,56025.0,62bd80f46c8ef6e9453bca07647b4cc1310964a4,1339334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802421527,2023-11-28 21:29:24,55472.0,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441516509.0,1817860717,2023-11-28 23:49:27,57275.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520110.0,1817871223,2023-11-28 23:49:27,57230.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520209.0,1817871445,2023-11-28 23:49:27,57181.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520212.0,1817873029,2023-11-28 23:49:27,57249.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520216.0,1817871669,2023-11-28 23:49:27,58682.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520226.0,1817872891,2023-11-28 23:49:27,57242.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520239.0,1817872181,2023-11-28 23:49:27,57156.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520243.0,1817872066,2023-11-28 23:49:27,57163.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520254.0,1817873485,2023-11-28 23:49:27,57219.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520387.0,1817873951,2023-11-28 23:49:27,58633.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520523.0,1817874467,2023-11-28 23:49:27,57273.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441516492.0,1817860203,2023-11-28 23:50:23,57172.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441519851.0,1817869988,2023-11-28 23:50:23,57187.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441519902.0,1817870303,2023-11-28 23:50:23,57144.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441519912.0,1817870467,2023-11-28 23:50:23,57150.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520095.0,1817870740,2023-11-28 23:50:23,57329.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520100.0,1817870977,2023-11-28 23:50:23,57172.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520242.0,1817872327,2023-11-28 23:50:23,57101.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520257.0,1817872600,2023-11-28 23:50:23,56391.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520291.0,1817873266,2023-11-28 23:50:23,56455.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520300.0,1817873714,2023-11-28 23:50:23,57208.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,441520405.0,1817874292,2023-11-28 23:50:23,57240.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802526747,2023-11-29 01:28:26,57340.0,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802702063,2023-11-29 06:56:45,56778.0,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802756185,2023-11-29 09:02:39,56303.0,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1802886224,2023-11-29 13:11:23,45094.0,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803036824,2023-11-29 17:15:33,56654.0,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803212684,2023-11-29 22:52:27,56443.0,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803276969,2023-11-29 22:59:56,56450.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803228837,2023-11-29 22:59:56,56426.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803276724,2023-11-29 22:59:56,56498.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803363251,2023-11-30 04:33:01,55835.0,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803432728,2023-11-30 07:25:39,56102.0,a4f3f7a4d4bc59486dac183a7f8ae08f2b7bd973,1340359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803444847,2023-11-30 07:55:05,55767.0,20cc1c7fc2f60de0739cc71c9d7bdc14ab12a55d,1340374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803498575,2023-11-30 08:51:25,55985.0,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803523324,2023-11-30 08:52:22,55916.0,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803606626,2023-11-30 11:52:46,57412.0,16dd60021954e206516a223909a7701d2ed190d8,1340487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,,1803645032,2023-11-30 13:07:37,56707.0,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
