,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
450,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,0.48265535313201946,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731024038,2023-07-24 12:15:49,1276939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
451,fcb2279fe7287100ede1a2fdd72043fbb1787a74,0.4946343898178187,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731026604,2023-07-24 14:37:08,1277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
452,2ec32cd8e72a81b580f53114dd636edb8b3ff177,0.48365360618916897,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731021622,2023-07-24 14:56:47,1277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
453,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,0.4616920389318697,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1730849668,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
454,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,0.47017718991764434,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1730860083,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
455,bd745245ac70d82630be9e971b5a9077b5f514e8,0.48465185924631937,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1730949613,2023-07-24 23:43:54,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
456,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,0.5175942101322686,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1730964427,2023-07-25 00:28:34,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
457,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,0.47616670826054386,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731049820,2023-07-25 04:47:38,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
458,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,0.48015972048914435,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731157370,2023-07-25 10:29:47,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
459,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,0.46718243074619425,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731259156,2023-07-25 14:49:04,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
460,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,0.47317194908909443,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731322419,2023-07-25 15:17:56,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
461,9a2f59dbe5917068801919377341eb7c1ea2030d,0.48914399800349395,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731421604,2023-07-25 23:05:26,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
462,6a9aca2a1b89781175cdec2df700998fa9209282,0.4861492388320441,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731473682,2023-07-26 02:26:30,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
463,8470bc21f160f3c1fecb034308c203412e1fcb3c,0.47392063888195657,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731537350,2023-07-26 06:49:07,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
464,87846ae3f12d74bcc97619bea65453ce0aca0e54,0.47441976541053155,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731610927,2023-07-26 09:35:06,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
465,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,0.519091589717994,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731807515,2023-07-26 15:38:17,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
466,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,0.4816571000748693,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731875187,2023-07-26 23:24:58,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
467,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,0.5058647367107563,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1731956764,2023-07-27 01:40:00,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468,49616ee80814eb0968b0e2523383748fdb2c7aad,0.48964312453206915,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732596670,2023-07-27 10:53:12,1278923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469,84800a0d7e6ed9c82449cedd7ba57c2061572292,0.5203394060394311,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732121831,2023-07-27 11:30:20,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470,481bfcb7b2201e1eb04cebbeee74480be11095cc,0.45944596955328176,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732262588,2023-07-27 15:18:37,1279069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
471,f50f1984cd54c49748c94ebf3f3709aa4c582ead,0.48814574494634444,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732425486,2023-07-27 19:34:25,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
472,0b367e70ac913aeec6308d2b941cff4dc929cd22,0.4714250062390821,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732489108,2023-07-27 23:35:22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
473,36ce680ea81ccb2f123f0f6831596185e6ea4e83,0.5283254304966312,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732520134,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
474,10692fd51184d10f78fb0eb56090f3c55827b561,0.5003743448964317,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732601119,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
475,af33198f4756b96446ab9cb00f77cc6e2b27f314,0.47816321437484377,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732718305,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
476,148b5471e5886061d13d6a4fb357e0791b2afb34,0.4761667082605441,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733055436,2023-07-28 13:57:10,1279692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
477,0f04283fe1434b754418b878f1af044b40bfa55d,0.5313201896680813,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733061658,2023-07-28 14:25:46,1279708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
478,08098e30932d89da82f6e452fff88fee938088d7,0.47991015722485697,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732922525,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
479,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,0.4741702021462446,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732964530,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
480,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,0.4724232592962314,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1732990688,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
481,1c410aed156878dc739ffdb4343c315fb0bb0a00,0.5086099326179194,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733033367,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
482,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,0.478163214374844,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733100954,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
483,9a9597eb50561ea739c8a26da45dcbad6557a326,0.502121287746444,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733183898,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
484,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,0.4901422510606439,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733265748,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
485,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,0.5086099326179188,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733333717,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
486,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,0.46493636136760674,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733436525,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
487,805b1cd5321098059e548eed4aa9db6f43cd833e,0.45320688794609465,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733441669,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
488,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,0.4851509857748939,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733612843,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
489,9e236040dbebcbd0457b0eeedbe2f9c748222f7e,0.45245819815323207,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733948967,2023-07-31 14:55:33,1280390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
490,546ff8a87052dd519d6886aaf27a95450b6e4444,0.5036186673321685,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733913920,2023-07-31 15:11:07,1280402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
491,0a238650aa096b0da883226d02d11fc5178541f3,0.47991015722485697,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733669321,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
492,2d698aca1dece26df297dd085dbde9216e3b2e66,0.45794858996755705,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733782083,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
493,28250de453513da3369c412cbce0f35b97146bec,0.4512103818317943,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733775592,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
494,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,0.45145994509608234,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733792557,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
495,ca66ac527c958bd3f26f8c86f291fa85de21ec56,0.4706763164462191,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733926880,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
496,d5ecff066adaf3a4029a970db93a9f23f1ed2587,0.45170950836036927,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733899784,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
497,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,0.45595208385325714,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733993237,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
498,b83cfea645752706c643567095d49b349cb9e610,0.45520339406039434,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1733988572,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
499,90b19e0d07e5d2cd137f135b860f0357df90e338,0.5041177938607435,autoland,3923226,13,11b18b8e4e9461f2663c4698c815b7cf8f81c474,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,sunspider,True,sunspider opt fission webrender,,77,ms,firefox,,1734104579,2023-08-01 12:32:45,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
