,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
358,aaa3698312c56a08a7b405178ee462fe3c2a30e7,0.3779046126602079,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723837457,2023-07-10 02:33:11,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
359,7313b6429e48b58bd38ab3be47999be475f2ba6b,0.35770245716465476,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723963397,2023-07-10 08:51:48,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
360,70fb59178ff21c468afeb592869c28371401db6a,0.3564945868777736,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724010978,2023-07-10 13:07:04,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361,e31033710cfe590d9e7deda75757f71ddef34207,0.3258843712685211,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724078350,2023-07-10 14:01:57,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,1c909f267af625b4c370b6735113e1cafc94bbad,0.34779169610863647,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724213771,2023-07-10 18:14:55,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,30b26799c81ba6f393a26ac1dec94fc65c700ae2,0.3693921868633119,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724408043,2023-07-10 18:29:35,1270336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,96f24646390be39f604f0815e8fdc2560d4608be,0.3434228972500786,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724418382,2023-07-10 18:33:19,1270340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,923b28f88778b9de2f2a694c75dcb313148c0fc5,0.35959706112012846,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724264290,2023-07-10 19:48:56,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,b6a3e16c65e1298418f1aaf966dd3071d644075b,0.36571335032973984,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724342672,2023-07-11 01:42:54,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,0.3673617657131607,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724463791,2023-07-11 06:35:00,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,0.2984548392703732,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724513350,2023-07-11 08:55:46,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,0c47c1159e0a060ee709f9f8f854bfad27f86c85,0.34922539596640645,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724617355,2023-07-11 13:33:02,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,3100a08eeee126bc592700ba015d42a4eeabd552,0.3601088356516624,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724639074,2023-07-11 14:06:52,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,87db7bb709335405232188624e8b3fa9990fd678,0.3632764860664284,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724801702,2023-07-11 18:36:01,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,799309422d5f66cd280bc2aa8f49a203faaf670f,0.3216178461816761,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724879495,2023-07-11 22:00:07,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,409794f954d9150f8da58e49d75898a655aca25d,0.3570049289222892,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724959537,2023-07-12 03:43:13,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,0bb52be0fcde9b4d85ea6e931c38cf51e041171d,0.38380662393579534,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727464552,2023-07-12 04:04:43,1271222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,2defa67e8083a9a5bc55980e92bded6c78dbd3a4,0.3549691653998308,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727464279,2023-07-12 04:22:56,1271226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,eae4e0a7dc1dc0610d6ca584fec1bb76c3ef6405,0.3636137767816332,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727464651,2023-07-12 05:21:32,1271244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,3c6a45328f7c9380be5121457c66e3e5a547b24e,0.3868005205569327,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727465964,2023-07-12 06:27:00,1271271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,4ef8420499f9fdfc2489860743faddeb35b5c3e4,0.39629494788155695,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727466190,2023-07-12 07:01:26,1271276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,c32acbd14a56762aefa6567852b931ee42076f9a,0.3737587934616644,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727470434,2023-07-12 07:03:10,1271277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,73ee44ffb32056a47a020486d3f8d1ba5dfe381f,0.37875315061793735,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727467690,2023-07-12 07:20:32,1271278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,7f3ed13b5c70a5794ca0898a235a2299f69699fe,0.3671299996265005,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727466428,2023-07-12 07:37:03,1271287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,3df39b644daab1c941ea8f68e6f1e1018058b95e,0.3650574828562756,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725008838,2023-07-12 07:41:52,1271289,171.6,mozilla-ldap/afinder@mozilla.com,409794f954d9150f8da58e49d75898a655aca25d,39019.0,2.25,167.82,2023-07-14 10:01:19.172568,13.0,13.0,,,,1271221.0,3.0,3.0,mozilla-ldap/afinder@mozilla.com,,,2023-07-21 05:08:10.380934,,1.0,3.77,178458.0,,,39019.0,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-07-14 05:08:10.380934,,,SKEWED,,,,,False,,9.33,speedometer,,"fission, webrender",2023-07-19 05:08:10.380934,FP
383,323e5b655b192941c119c3e221a4335d3fb8330b,0.33874129138368003,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727544189,2023-07-12 07:46:05,1271291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,777c90924b4a5758acc2afcdd4dd44f26c3e5616,0.34691018512621197,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727568545,2023-07-12 08:15:03,1271300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,947a9303000ec3bd0465ede1044afeff6b8a57c1,0.2794243243519636,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727543799,2023-07-12 08:31:39,1271309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,2cb4675f1ae96be2d15349bb500c4f5fa3dd29e1,0.35393299410071455,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727538223,2023-07-12 08:59:35,1271315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,e6231ae7b201475c97a6a1ba027abb9d31668101,0.3771112498104241,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727471179,2023-07-12 09:00:24,1271316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,b48a8a347379739dd8f1bd16ede6ba9501112569,0.3590512595376296,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727468114,2023-07-12 09:01:15,1271317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,2a2ee1032045191f214cc02bff27be821905bdb4,0.39366803714090715,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727466821,2023-07-12 09:02:13,1271319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,6308011c636684c2ee976cca91a3cb1c938ad021,0.35262253672324606,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727466494,2023-07-12 09:36:26,1271331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,89543f90a077b9cfa75d6b586ae6b6b8354a8ebb,0.3480793028849094,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727466713,2023-07-12 09:42:01,1271334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,57a374cba82cb7f68d7a46965bf83d53ed6176c3,0.3593945049649734,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727466659,2023-07-12 09:42:55,1271335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,430670a710c19afda5b6c4acc85d66d0e175972b,0.3217337275780614,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727467700,2023-07-12 09:43:47,1271337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,0b5333b2ef93c5e4153ac198b577c6f54c5ad538,0.3454696831205246,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727467054,2023-07-12 10:16:30,1271358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,b9bc097308fb675a70b00e4c7068234f38083a1a,0.3487541582425666,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727468904,2023-07-12 11:37:26,1271385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,323cd57deb4d5a322c892f49b9141687d7561c0b,0.41701854482282075,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725118588,2023-07-12 11:57:10,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,e3c9958afc20dc7f4f795d20fc8b71149fc6544a,0.3880171409634383,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1728534139,2023-07-12 12:40:45,1271417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,3d3576daa7b4c61423a97dc7b1af7bd3a58b478a,0.369645228224909,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1728533493,2023-07-12 14:35:05,1271462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,e2ad2805236135c519056e9a09d854925fcdae5d,0.4322055610758375,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1728533284,2023-07-12 14:39:06,1271466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,09a138b12b3b18e85b4234788a6f92fa756908af,0.3964128692654416,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725173705,2023-07-12 14:40:04,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,5af60a4168846b5be7576faecbb5050fa6d965cf,0.4129649134899993,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725264307,2023-07-12 19:44:39,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,48bcd4c43c3e833bc33696496138c36bdddef23d,0.4434440431656461,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725337030,2023-07-12 23:52:09,1271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,0724fde82b2fe250010f13a500b6c525eaf3abb5,0.4183622887084013,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725384571,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,0.41702538296023883,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725458012,2023-07-13 08:20:37,1271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,1bfb25414a090700f286cd06319e91cb9ac6e336,0.42611490661855633,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725560644,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,411654dc3bffdf2358079fc20c662dc3c58a2363,0.3958246572347246,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725680735,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,93efae7712c8170b189d6e2d626af9bc74ee9f33,0.4113122400481597,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725824156,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,0.4098364021907077,autoland,3912818,13,81c952680810bc1fb18dc5d8d39061205c143b36,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725974221,2023-07-13 19:24:59,1272385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
